league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,24,1173,49,34.3,13.0,14,71,3,10,18,5,1.08,15,17,-2,-0.15,-0.11
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,14,553,40,16.2,6.1,6,64,0,8,21,7,0.79,8,10,-2,-0.33,-0.29
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,8,315,39,9.2,3.5,5,51,0,3,19,6,0.63,1,7,-6,-1.71,-1.8
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,38,3331,88,97.4,37.0,37,89,33,1,45,0,1.16,46,50,-4,-0.11,-1.12
ENG-Premier League,2526,Nottingham,Eric da Silva Moreira,GER,DF,19,2006,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,28,2075,74,60.7,23.1,25,82,16,3,12,3,1.32,32,26,6,0.26,0.86
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,37,2298,62,67.2,25.5,28,74,5,9,24,0,1.19,35,37,-2,-0.08,0.0
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,9,517,57,15.1,5.7,6,71,3,3,30,14,1.33,14,7,7,1.22,1.53
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,14,298,21,8.7,3.3,2,75,1,12,12,21,0.71,4,9,-5,-1.51,-1.57
ENG-Premier League,2526,Nottingham,Jimmy Sinclair,ENG,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,5,437,87,12.8,4.9,5,87,4,0,,13,0.6,5,8,-3,-0.62,-0.62
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,1,12,12,0.4,0.1,0,,0,1,12,0,3.0,0,0,0,0.0,0.08
ENG-Premier League,2526,Nottingham,Lamin Sillah,GAM,FW,19,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,4,129,32,3.8,1.4,1,70,0,3,20,2,0.5,2,1,1,0.7,0.81
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,7,357,51,10.4,4.0,3,85,1,4,26,6,1.14,7,5,2,0.5,0.65
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,31,2668,86,78.0,29.6,30,89,29,1,13,3,1.29,42,39,3,0.1,0.82
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,21,1345,64,39.3,14.9,14,89,13,7,14,16,1.29,13,23,-10,-0.67,-0.97
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,37,3097,84,90.6,34.4,35,87,20,2,33,0,1.16,42,45,-3,-0.09,-0.09
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,25,2130,85,62.3,23.7,25,85,22,0,,1,1.24,29,29,0,0.0,0.21
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,37,3204,87,93.7,35.6,36,88,33,1,46,0,1.19,45,47,-2,-0.06,0.36
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,27,1175,44,34.4,13.1,17,60,1,10,15,4,1.26,15,19,-4,-0.31,-0.35
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,14,1028,73,30.1,11.4,11,85,9,3,31,4,0.93,13,18,-5,-0.44,-0.51
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,38,3375,89,98.7,37.5,37,90,37,1,45,0,1.16,46,51,-5,-0.13,-4.13
ENG-Premier League,2526,Nottingham,Ola Aina,NGA,DF,28,1996,18,1588,88,46.4,17.6,18,88,15,0,,0,1.39,27,19,8,0.45,0.99
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,5,353,71,10.3,3.9,4,86,3,1,10,3,0.2,1,6,-5,-1.27,-1.33
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,31,1688,54,49.4,18.8,17,78,8,14,26,5,1.19,25,24,1,0.05,0.26
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,22,617,28,18.0,6.9,2,77,1,20,23,10,1.45,14,7,7,1.02,1.34
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3,270,90,7.9,3.0,3,90,3,0,,8,0.33,1,4,-3,-1.0,-1.0
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,17,494,29,14.4,5.5,3,69,1,14,21,8,1.18,9,4,5,0.91,1.16
ENG-Premier League,2526,Nottingham,Willy Boly,CIV,DF,34,1991,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,3,164,55,4.8,1.8,2,60,0,1,45,13,1.0,2,4,-2,-1.1,-1.07
ENG-Premier League,2526,Sunderland,Anthony Patterson,ENG,GK,25,2000,0,,,,,0,,0,0,,23,,,,,,
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,3,126,42,3.7,1.4,2,58,0,1,11,8,1.33,1,2,-1,-0.71,-0.58
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,12,632,53,18.5,7.0,9,64,0,3,19,4,1.75,7,9,-2,-0.28,-0.16
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,31,1927,62,56.3,21.4,22,78,6,9,22,2,1.29,20,30,-10,-0.47,-0.71
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,1561,56,45.6,17.3,16,78,2,12,26,3,1.46,23,14,9,0.52,1.25
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,18,761,42,22.3,8.5,11,65,2,7,6,18,1.78,10,11,-1,-0.12,0.05
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,3,14,5,0.4,0.2,0,,0,3,5,19,1.33,0,0,0,0.0,0.16
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,29,2149,74,62.8,23.9,24,82,20,5,35,0,1.21,29,34,-5,-0.21,-0.14
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,8,323,40,9.4,3.6,3,79,2,5,17,11,0.88,2,2,0,0.0,0.17
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,759,38,22.2,8.4,8,74,1,12,14,18,1.25,8,9,-1,-0.12,0.05
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,36,2930,81,85.7,32.6,33,87,25,3,16,0,1.47,37,43,-6,-0.18,-0.18
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,34,2904,85,84.9,32.3,32,89,30,2,29,0,1.5,38,39,-1,-0.03,0.84
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,20,1405,70,41.1,15.6,15,85,8,5,27,1,1.4,17,19,-2,-0.13,0.05
ENG-Premier League,2526,Sunderland,Harrison Jones,ENG,MF,20,2004,0,,,,,0,,0,0,,15,,,,,,
ENG-Premier League,2526,Sunderland,Jack Whittaker,ENG,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Sunderland,Jaydon Jones,ENG,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Sunderland,Jenson Jones,ENG,DF,24,2000,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,2,134,67,3.9,1.5,1,52,0,1,82,1,1.5,0,2,-2,-1.34,-1.23
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,1,38,38,1.1,0.4,1,38,0,0,,4,0.0,0,0,0,0.0,0.16
ENG-Premier League,2526,Sunderland,Leo Fuhr Hjelde,NOR,DF,21,2003,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,12,569,47,16.6,6.3,5,90,5,7,17,17,1.58,12,7,5,0.79,1.14
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,28,1693,60,49.5,18.8,17,87,14,11,20,7,1.36,16,23,-7,-0.37,-0.42
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,2,15,8,0.4,0.2,0,,0,2,8,1,1.5,1,1,0,0.0,0.16
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,270,90,7.9,3.0,3,90,3,0,,11,2.0,3,2,1,0.33,0.53
ENG-Premier League,2526,Sunderland,Milan Aleksić,SRB,FW,19,2005,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,8,404,51,11.8,4.5,5,74,0,3,11,0,1.38,4,6,-2,-0.45,-0.33
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,33,2889,88,84.5,32.1,33,88,26,0,,0,1.52,37,42,-5,-0.16,0.01
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,32,2784,87,81.4,30.9,32,87,29,0,,1,1.38,34,40,-6,-0.19,-0.19
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,33,2798,85,81.8,31.1,32,86,27,1,38,2,1.39,30,40,-10,-0.32,-0.9
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,1,28,28,0.8,0.3,0,,0,1,28,2,0.0,0,1,-1,-3.21,-3.08
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,25,1966,79,57.5,21.8,23,83,19,2,23,0,1.6,28,26,2,0.09,0.59
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35,3150,90,92.1,35.0,35,90,35,0,,0,1.37,39,46,-7,-0.2,-0.53
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,14,411,29,12.0,4.6,2,66,0,12,23,1,1.14,5,11,-6,-1.31,-1.31
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,14,653,47,19.1,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.15
ENG-Premier League,2526,Sunderland,Simon Moore,ENG,GK,35,1990,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Sunderland,Timur Tuterov,UKR,MF,20,2005,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,38,3036,80,88.8,33.7,34,87,26,4,22,0,1.42,34,42,-8,-0.24,-0.71
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,32,1165,36,34.1,12.9,11,71,0,21,18,4,1.44,18,17,1,0.08,0.36
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,630,90,18.4,7.0,7,90,7,0,,30,1.57,8,7,1,0.14,0.47
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,24,1478,62,43.2,16.4,18,78,9,6,11,11,0.83,18,28,-10,-0.61,-0.66
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,3,137,46,4.0,1.5,2,53,0,1,32,11,0.33,1,3,-2,-1.31,-1.12
ENG-Premier League,2526,Tottenham,Brandon Austin,ENG,GK,26,1999,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,16,610,38,17.8,6.8,6,77,1,10,15,2,1.38,13,5,8,1.18,1.72
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,1,15,15,0.4,0.2,0,,0,1,15,7,1.0,1,0,1,6.0,6.26
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,16,1184,74,34.6,13.2,14,81,5,2,28,0,0.81,13,23,-10,-0.76,-0.8
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,23,1868,81,54.6,20.8,22,84,15,1,31,0,1.0,26,31,-5,-0.24,-0.01
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,2,9,5,0.3,0.1,0,,0,2,5,9,1.0,1,0,1,10.0,10.26
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,20,1338,67,39.1,14.9,14,83,7,6,29,1,1.0,18,25,-7,-0.47,-0.38
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,30,2056,69,60.1,22.8,23,83,16,7,21,4,1.2,30,31,-1,-0.04,0.48
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,15,1001,67,29.3,11.1,11,83,7,4,23,1,0.87,11,21,-10,-0.9,-0.94
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,2790,90,81.6,31.0,31,90,31,0,,2,0.97,40,50,-10,-0.32,-0.47
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,3,37,12,1.1,0.4,0,,0,3,12,3,1.33,1,0,1,2.43,2.7
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,1,1,1,0.0,0.0,0,,0,1,1,6,1.0,0,0,0,0.0,0.24
ENG-Premier League,2526,Tottenham,James Wilson,SCO,FW,18,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,33,2198,67,64.3,24.4,23,84,15,10,26,2,1.15,31,37,-6,-0.25,-0.02
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,1,1,1,0.0,0.0,0,,0,1,1,5,1.0,0,0,0,0.0,0.24
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,24,1494,62,43.7,16.6,17,85,14,7,8,10,1.38,20,26,-6,-0.36,-0.22
ENG-Premier League,2526,Tottenham,Kōta Takai,JPN,DF,20,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Tottenham,Luca Williams Barnett,ENG,FW,16,2008,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,23,965,42,28.2,10.7,11,66,0,12,20,5,1.17,14,18,-4,-0.37,-0.19
ENG-Premier League,2526,Tottenham,Luka Vušković,CRO,DF,18,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Tottenham,Manor Solomon,ISR,"FW,MF",26,1999,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,31,1349,44,39.4,15.0,13,78,3,18,19,7,1.0,26,23,3,0.2,0.72
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,35,3041,87,88.9,33.8,35,87,32,0,,1,1.09,43,47,-4,-0.12,1.07
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,19,1535,81,44.9,17.1,19,81,8,0,,0,1.37,22,20,2,0.12,0.64
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,26,1398,54,40.9,15.5,13,89,11,13,19,3,1.12,21,23,-2,-0.13,0.18
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,34,2796,82,81.8,31.1,32,86,26,2,21,0,1.18,40,40,0,0.0,1.3
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,10,517,52,15.1,5.7,5,90,4,5,14,11,1.2,6,13,-7,-1.22,-1.16
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,30,1664,55,48.7,18.5,21,69,4,9,25,2,0.87,17,31,-14,-0.76,-1.01
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,32,1964,61,57.4,21.8,20,83,12,12,25,1,1.19,29,27,2,0.09,0.77
ENG-Premier League,2526,Tottenham,Rio Kyerematen,ENG,MF,20,2005,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,26,1883,72,55.1,20.9,23,79,11,3,21,1,1.35,28,25,3,0.14,0.85
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,4,144,36,4.2,1.6,2,49,0,2,24,8,0.25,1,3,-2,-1.25,-1.06
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,24,985,41,28.8,10.9,10,68,1,14,22,2,1.08,16,13,3,0.27,0.72
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,28,1755,63,51.3,19.5,19,78,10,9,30,0,0.82,26,33,-7,-0.36,-0.25
ENG-Premier League,2526,Tottenham,Yusuf Akhamrich,ENG,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,11,603,55,17.6,6.7,7,68,1,4,32,4,0.82,6,17,-11,-1.64,-1.71
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,25,2081,83,60.8,23.1,23,87,19,2,36,5,0.96,27,43,-16,-0.69,-0.49
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,9,121,13,3.5,1.3,0,,0,9,13,3,1.22,1,5,-4,-2.98,-2.57
ENG-Premier League,2526,West Ham,Airidas Golambeckis,ENG,DF,17,2007,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20,1800,90,52.6,20.0,20,90,20,0,,18,0.85,25,37,-12,-0.6,-0.21
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,7,158,23,4.6,1.8,2,62,0,5,7,8,0.71,3,4,-1,-0.57,-0.07
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,14,1254,90,36.7,13.9,14,90,13,0,,0,1.36,17,17,0,0.0,0.79
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,2,60,30,1.8,0.7,0,,0,2,30,4,0.0,0,2,-2,-3.0,-2.54
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,32,1251,39,36.6,13.9,11,69,2,21,23,5,1.16,23,24,-1,-0.07,0.67
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,31,2470,80,72.2,27.4,29,84,14,2,19,0,1.16,34,42,-8,-0.29,0.75
ENG-Premier League,2526,West Ham,Edson Álvarez,MEX,"DF,MF",27,1997,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,2707,85,79.2,30.1,30,88,24,2,33,0,1.09,38,47,-9,-0.3,0.96
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,6,117,20,3.4,1.3,0,,0,6,20,8,0.33,0,3,-3,-2.31,-1.87
ENG-Premier League,2526,West Ham,Finlay Herrick,ENG,GK,19,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,22,1171,53,34.2,13.0,12,77,4,10,25,11,1.09,17,25,-8,-0.61,-0.17
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,1,9,9,0.3,0.1,0,,0,1,9,5,0.0,0,1,-1,-10.0,-9.53
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,6,180,30,5.3,2.0,2,67,0,4,12,15,0.67,1,2,-1,-0.5,0.0
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,4,105,26,3.1,1.2,1,90,1,3,5,9,2.0,4,3,1,0.86,1.4
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,5,413,83,12.1,4.6,5,83,2,0,,1,0.6,2,11,-9,-1.96,-1.66
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,38,3403,90,99.5,37.8,38,90,32,0,,0,1.03,45,63,-18,-0.48,4.82
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,23,1814,79,53.0,20.2,22,82,16,1,1,7,1.0,25,36,-11,-0.55,-0.1
ENG-Premier League,2526,West Ham,Keiber Lamadrid,VEN,MF,21,2003,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,31,2534,82,74.1,28.2,27,90,27,4,26,3,1.03,34,44,-10,-0.36,0.56
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,23,1383,60,40.4,15.4,15,85,12,8,14,15,1.13,20,25,-5,-0.33,0.29
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,18,1511,84,44.2,16.8,18,84,8,0,,0,0.67,18,32,-14,-0.83,-0.6
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,5,125,25,3.7,1.4,1,45,0,4,20,3,0.4,2,2,0,0.0,0.52
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18,1620,90,47.4,18.0,18,90,18,0,,20,1.22,21,28,-7,-0.39,0.21
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,36,3016,84,88.2,33.5,35,85,23,1,26,0,1.08,40,50,-10,-0.3,1.71
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,21,1561,74,45.6,17.3,17,90,17,4,8,13,0.95,18,37,-19,-1.1,-1.1
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,11,75,7,2.2,0.8,0,,0,11,7,13,1.0,2,1,1,1.2,1.74
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2,180,90,5.3,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,-3.17
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,409,51,12.0,4.5,5,69,1,3,21,2,0.63,2,11,-9,-1.98,-1.68
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,13,659,51,19.3,7.3,9,69,4,4,9,17,0.85,8,16,-8,-1.09,-0.73
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,14,823,59,24.1,9.1,10,73,2,4,23,1,1.43,12,12,0,0.0,0.66
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,22,981,45,28.7,10.9,11,74,2,11,15,12,0.73,11,23,-12,-1.1,-0.84
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,35,2200,63,64.3,24.4,24,83,15,11,19,0,1.09,32,41,-9,-0.37,0.37
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,18,1384,77,40.5,15.4,17,78,3,1,65,0,1.39,21,16,5,0.33,1.39
ENG-Premier League,2526,West Ham,Łukasz Fabiański,POL,GK,40,1985,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,14,1140,81,33.3,12.7,14,81,7,0,,0,0.86,9,20,-11,-0.87,0.32
ENG-Premier League,2526,Wolves,Alfie Brooks,SRB,GK,21,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Wolves,Alfie Pond,ENG,DF,21,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,35,2762,79,80.8,30.7,30,86,24,5,34,0,0.51,19,53,-34,-1.11,-0.15
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,12,461,38,13.5,5.1,7,57,0,5,13,2,0.92,4,8,-4,-0.78,0.34
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3,270,90,7.9,3.0,3,90,3,0,,6,0.33,1,7,-6,-2.0,-1.0
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,22,1049,48,30.7,11.7,11,79,4,11,16,15,0.5,6,23,-17,-1.46,-0.55
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,14,1101,79,32.2,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.94
ENG-Premier League,2526,Wolves,Enso Gonzalez,PAR,FW,20,2005,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Wolves,Ethan Sutherland,SCO,FW,19,2006,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,9,235,26,6.9,2.6,2,55,0,7,18,11,0.11,3,9,-6,-2.3,-1.31
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,35,2366,68,69.2,26.3,26,84,17,9,20,0,0.57,20,44,-24,-0.91,0.54
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,26,1446,56,42.3,16.1,18,73,1,8,17,7,0.38,10,29,-19,-1.18,-0.18
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,31,1845,60,53.9,20.5,19,82,14,12,24,6,0.55,17,37,-20,-0.98,0.22
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,26,1248,48,36.5,13.9,15,68,1,11,21,2,0.46,10,30,-20,-1.44,-0.57
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,1,17,17,0.5,0.2,0,,0,1,17,1,1.0,0,0,0,0.0,1.08
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,23,1124,49,32.9,12.5,14,71,2,9,15,1,0.35,11,21,-10,-0.8,0.41
ENG-Premier League,2526,Wolves,Josh Gracey,NIR,GK,17,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23,2070,90,60.5,23.0,23,90,23,0,,11,0.74,20,37,-17,-0.74,0.86
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,35,2829,81,82.7,31.4,32,86,23,3,24,1,0.51,21,56,-35,-1.11,-0.2
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,22,1404,64,41.1,15.6,14,83,7,8,31,0,0.36,6,26,-20,-1.28,-0.34
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,8,425,53,12.4,4.7,6,65,0,2,17,9,0.0,3,13,-10,-2.12,-1.19
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,28,2356,84,68.9,26.2,27,85,21,1,48,2,0.57,20,45,-25,-0.96,0.4
ENG-Premier League,2526,Wolves,Luke Rawlings,ENG,MF,17,2008,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,875,67,25.6,9.7,9,86,6,4,24,1,0.15,6,19,-13,-1.34,-0.35
