league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ESP-La Liga,2526,Atlético Madrid,Javi Galán,ESP,DF,30,1994,1.5,0,0,0,2,3,2,5,1,2,,,0
ESP-La Liga,2526,Atlético Madrid,Javi Morcillo,ESP,MF,19,2006,1.9,2,0,0,6,2,0,0,3,4,,,0
ESP-La Liga,2526,Atlético Madrid,Javier Boñar,ESP,DF,20,2005,3.3,0,0,0,2,2,0,3,0,3,,,0
ESP-La Liga,2526,Atlético Madrid,Johnny Cardoso,USA,MF,23,2001,9.9,5,0,0,23,14,0,3,16,21,,,0
ESP-La Liga,2526,Atlético Madrid,José María Giménez,URU,DF,30,1995,13.1,3,0,0,20,10,1,0,15,12,,,0
ESP-La Liga,2526,Atlético Madrid,Juan Musso,ARG,GK,31,1994,8.0,2,0,0,1,3,0,0,0,0,,,0
ESP-La Liga,2526,Atlético Madrid,Julio Diaz,ESP,DF,20,2005,3.4,2,0,0,4,3,1,6,4,3,,,0
ESP-La Liga,2526,Atlético Madrid,Julián Álvarez,ARG,FW,25,2000,21.1,2,0,0,14,18,2,86,3,13,,,0
ESP-La Liga,2526,Atlético Madrid,Koke,ESP,MF,33,1992,24.7,6,0,0,21,22,0,44,19,30,,,0
ESP-La Liga,2526,Atlético Madrid,Marc Pubill,ESP,DF,22,2003,15.3,2,0,0,16,14,1,8,18,15,,,0
ESP-La Liga,2526,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",30,1995,24.2,7,1,1,28,11,4,49,13,41,,,0
ESP-La Liga,2526,Atlético Madrid,Matteo Ruggeri,ITA,DF,23,2002,19.7,4,0,0,28,2,1,86,20,23,,,0
ESP-La Liga,2526,Atlético Madrid,Miguel Cubo,ESP,FW,17,2008,0.6,0,0,0,1,3,0,0,0,2,,,0
ESP-La Liga,2526,Atlético Madrid,Nahuel Molina,ARG,"DF,MF",27,1998,14.8,4,0,0,14,5,5,49,14,24,,,0
ESP-La Liga,2526,Atlético Madrid,Nicolás González,ARG,"MF,DF",27,1998,16.1,4,1,0,28,25,2,27,11,16,,,0
ESP-La Liga,2526,Atlético Madrid,Obed Vargas,MEX,MF,19,2005,8.2,2,0,0,4,9,1,6,8,16,,,0
ESP-La Liga,2526,Atlético Madrid,Pablo Barrios,ESP,MF,22,2003,18.5,0,0,0,12,23,0,30,26,16,,,0
ESP-La Liga,2526,Atlético Madrid,Rayane Belaid,ESP,"MF,FW",20,2005,1.5,0,0,0,1,1,1,1,0,0,,,0
ESP-La Liga,2526,Atlético Madrid,Robin Le Normand,ESP,DF,28,1996,19.9,5,0,0,22,14,1,3,20,20,,,0
ESP-La Liga,2526,Atlético Madrid,Rodrigo Mendoza,ESP,MF,20,2005,4.8,2,0,0,11,7,0,2,0,3,,,0
ESP-La Liga,2526,Atlético Madrid,Taufik Seidu,ESP,MF,17,2008,0.3,1,0,0,2,0,0,0,0,0,,,0
ESP-La Liga,2526,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24,2001,14.6,2,1,0,13,16,2,40,9,18,,,0
ESP-La Liga,2526,Atlético Madrid,Álex Baena,ESP,"MF,FW",24,2001,17.3,5,0,0,26,29,9,117,16,11,,,0
ESP-La Liga,2526,Barcelona,Alejandro Balde,ESP,DF,21,2003,20.8,2,0,0,14,25,4,25,6,21,,,0
ESP-La Liga,2526,Barcelona,Alvaro Cortes,ESP,DF,20,2005,1.0,0,0,0,0,1,0,0,1,1,,,0
ESP-La Liga,2526,Barcelona,Andreas Christensen,DEN,DF,29,1996,4.5,2,0,0,6,3,0,0,2,3,,,0
ESP-La Liga,2526,Barcelona,Dani Olmo,ESP,MF,27,1998,23.0,1,0,0,27,42,6,28,14,23,,,0
ESP-La Liga,2526,Barcelona,Dro Fernández,ESP,MF,17,2008,1.0,0,0,0,1,1,1,0,0,0,,,0
ESP-La Liga,2526,Barcelona,Eric García,ESP,"DF,MF",24,2001,30.2,6,0,0,33,24,1,14,50,44,,,0
ESP-La Liga,2526,Barcelona,Fermin López,ESP,MF,22,2003,20.0,3,0,0,34,20,5,36,7,22,,,0
ESP-La Liga,2526,Barcelona,Ferrán Torres,ESP,FW,25,2000,21.8,2,0,0,13,20,12,3,4,6,,,0
ESP-La Liga,2526,Barcelona,Frenkie de Jong,NED,MF,28,1997,18.2,4,1,1,10,26,2,5,17,19,,,0
ESP-La Liga,2526,Barcelona,Gavi,ESP,MF,20,2004,6.4,3,0,0,11,14,0,2,3,8,,,0
ESP-La Liga,2526,Barcelona,Gerard Martín,ESP,DF,23,2002,23.5,6,0,0,16,7,0,14,31,29,,,0
ESP-La Liga,2526,Barcelona,Joan García,ESP,GK,24,2001,30.0,1,0,0,0,4,0,0,1,4,,,0
ESP-La Liga,2526,Barcelona,Jofre Torrents,ESP,DF,18,2007,0.6,0,0,0,0,0,0,4,0,2,,,0
ESP-La Liga,2526,Barcelona,João Cancelo,POR,DF,31,1994,10.6,1,0,0,11,14,4,31,11,19,,,0
ESP-La Liga,2526,Barcelona,Jules Koundé,FRA,DF,26,1998,25.1,6,0,0,24,24,2,40,31,24,,,0
ESP-La Liga,2526,Barcelona,Lamine Yamal,ESP,"MF,FW",18,2007,25.1,1,0,0,28,52,14,77,8,20,,,0
ESP-La Liga,2526,Barcelona,Marc Bernal,ESP,MF,18,2007,8.8,4,0,0,15,11,0,1,12,19,,,0
ESP-La Liga,2526,Barcelona,Marc Casado,ESP,MF,21,2003,11.0,1,0,0,25,20,0,1,7,9,,,0
ESP-La Liga,2526,Barcelona,Marcus Rashford,ENG,"MF,FW",27,1997,19.6,3,0,0,10,25,10,121,2,8,,,0
ESP-La Liga,2526,Barcelona,Pau Cubarsí,ESP,DF,18,2007,30.0,3,0,0,25,9,0,0,30,28,,,0
ESP-La Liga,2526,Barcelona,Pedri,ESP,MF,22,2002,23.4,2,1,1,9,43,1,12,24,33,,,0
ESP-La Liga,2526,Barcelona,Raphinha,BRA,"MF,FW",28,1996,15.3,5,0,0,10,10,4,72,6,6,,,0
ESP-La Liga,2526,Barcelona,Robert Lewandowski,POL,FW,36,1988,18.5,2,0,0,13,21,17,0,3,3,,,0
ESP-La Liga,2526,Barcelona,Ronald Araújo,URU,DF,26,1999,11.9,2,0,0,17,3,0,6,10,15,,,0
ESP-La Liga,2526,Barcelona,Roony Bardghji,SWE,"MF,FW",19,2005,7.2,0,0,0,7,8,0,54,2,4,,,0
ESP-La Liga,2526,Barcelona,Tomas Marques,ESP,MF,18,2006,0.1,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Barcelona,Toni Fernández,ESP,FW,17,2008,0.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Barcelona,Wojciech Szczęsny,POL,GK,35,1990,8.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Barcelona,Xavi Espart,ESP,DF,18,2007,1.8,0,0,0,0,4,0,2,5,1,,,0
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,ESP,FW,18,2007,0.7,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,ESP,FW,32,1993,21.1,7,0,0,38,30,22,3,0,5,,,0
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,ESP,"FW,MF",23,2001,12.6,1,0,0,7,17,6,67,2,5,,,0
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,SWE,DF,30,1995,16.6,3,1,1,19,8,0,0,16,16,,,1
ESP-La Liga,2526,Celta Vigo,Carlos Dominguez,ESP,DF,24,2001,6.8,1,0,0,6,1,0,1,5,8,,,0
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,ESP,MF,22,2003,1.7,1,0,0,3,0,0,3,1,0,,,0
ESP-La Liga,2526,Celta Vigo,Fer López,ESP,"MF,FW",21,2004,13.0,3,0,0,24,18,1,18,6,11,,,0
ESP-La Liga,2526,Celta Vigo,Ferran Jutglà,ESP,FW,26,1999,18.4,4,0,0,24,30,10,19,8,3,,,0
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,ESP,MF,26,1999,5.9,0,0,0,10,3,0,2,8,5,,,0
ESP-La Liga,2526,Celta Vigo,Hugo García,ESP,MF,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Celta Vigo,Hugo González,ESP,FW,22,2003,0.1,0,0,0,0,0,0,1,0,1,,,0
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,ESP,MF,21,2003,14.9,3,0,0,27,13,0,44,13,16,,,0
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,ESP,"FW,MF",22,2003,14.9,2,0,0,16,17,2,23,10,9,,,0
ESP-La Liga,2526,Celta Vigo,Iago Aspas,ESP,"FW,MF",37,1987,12.7,4,0,0,5,17,0,24,12,11,,,0
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,GUI,MF,22,2003,27.7,8,0,0,40,58,0,2,24,42,,,0
ESP-La Liga,2526,Celta Vigo,Ionuț Radu,ROU,GK,28,1997,38.0,2,0,0,0,8,0,0,1,0,,,0
ESP-La Liga,2526,Celta Vigo,Javi Rodríguez,ESP,DF,22,2003,28.4,5,0,0,33,33,1,1,28,23,,,0
ESP-La Liga,2526,Celta Vigo,Javi Rueda,ESP,MF,23,2002,15.6,6,0,0,25,21,3,27,20,12,,,0
ESP-La Liga,2526,Celta Vigo,Jones El-Abdellaoui,MAR,"MF,FW",19,2006,7.6,0,0,0,7,3,2,30,3,3,,,0
ESP-La Liga,2526,Celta Vigo,Joseph Aidoo,GHA,DF,29,1995,7.1,0,0,0,5,1,0,0,10,3,,,0
ESP-La Liga,2526,Celta Vigo,Manu Fernández,ESP,DF,24,2001,8.4,2,0,0,8,7,0,0,7,9,,,0
ESP-La Liga,2526,Celta Vigo,Marcos Alonso,ESP,DF,34,1990,30.8,5,0,0,23,20,0,19,30,24,,,0
ESP-La Liga,2526,Celta Vigo,Matías Vecino,URU,MF,33,1991,1.5,0,0,0,4,0,0,1,4,6,,,0
ESP-La Liga,2526,Celta Vigo,Miguel Román,ESP,MF,22,2002,14.6,3,0,0,20,11,0,21,12,17,,,0
ESP-La Liga,2526,Celta Vigo,Mihailo Ristić,SRB,"MF,DF",29,1995,2.8,0,0,0,0,2,0,2,2,0,,,0
ESP-La Liga,2526,Celta Vigo,Pablo Durán,ESP,"FW,MF",24,2001,15.8,1,0,0,15,12,19,15,7,11,,,0
ESP-La Liga,2526,Celta Vigo,Sergio Carreira,ESP,MF,24,2000,29.9,2,0,0,20,36,2,32,27,18,,,0
ESP-La Liga,2526,Celta Vigo,Williot Swedberg,SWE,"FW,MF",21,2004,14.1,2,0,0,30,34,6,8,4,17,,,0
ESP-La Liga,2526,Celta Vigo,Yoel Lago,ESP,DF,21,2004,10.4,4,0,0,17,14,1,0,7,10,,,0
ESP-La Liga,2526,Celta Vigo,Álvaro Núñez,ESP,"DF,MF",25,2000,3.6,0,0,0,2,5,0,1,1,1,,,0
ESP-La Liga,2526,Celta Vigo,Óscar Mingueza,ESP,MF,26,1999,21.9,4,0,0,15,28,1,68,9,20,,,0
ESP-La Liga,2526,Elche,Adam Boayar,MAR,MF,19,2005,1.2,0,0,0,0,1,1,2,1,2,,,0
ESP-La Liga,2526,Elche,Adrià Pedrosa,ESP,"DF,MF",27,1998,12.1,4,0,0,18,8,1,51,16,19,,,0
ESP-La Liga,2526,Elche,Aleix Febas,ESP,MF,29,1996,35.1,10,0,0,34,118,1,22,27,46,,,0
ESP-La Liga,2526,Elche,Ali Houary,MAR,MF,19,2005,1.4,0,0,0,7,2,0,0,1,2,,,0
ESP-La Liga,2526,Elche,André Silva,POR,FW,29,1995,20.5,3,0,0,24,34,6,3,4,8,,,0
ESP-La Liga,2526,Elche,Bambo Diaby,SEN,DF,27,1997,1.1,1,0,0,3,3,0,0,1,0,,,0
ESP-La Liga,2526,Elche,Buba Sangaré,ESP,"DF,MF",17,2007,6.0,3,0,0,23,7,0,12,8,12,,,0
ESP-La Liga,2526,Elche,David Affengruber,AUT,DF,24,2001,32.8,7,1,0,34,35,2,8,50,50,,,0
ESP-La Liga,2526,Elche,Federico Redondo,ARG,MF,22,2003,2.0,0,1,0,8,5,0,0,5,2,,,0
ESP-La Liga,2526,Elche,Germán Valera,ESP,"MF,DF",23,2002,31.7,5,1,0,40,70,4,104,23,40,,,0
ESP-La Liga,2526,Elche,Gonzalo Villar,ESP,MF,27,1998,8.0,3,0,0,11,25,0,11,2,9,,,0
ESP-La Liga,2526,Elche,Grady Diangana,COD,"MF,FW",27,1998,10.3,3,0,0,15,19,5,12,4,6,,,0
ESP-La Liga,2526,Elche,Héctor Fort,ESP,"DF,MF",18,2006,5.4,0,0,0,5,1,2,8,5,3,,,0
ESP-La Liga,2526,Elche,Iñaki Peña,ESP,GK,26,1999,16.0,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Elche,Jairo Izquierdo,ESP,"DF,FW",31,1993,0.3,0,0,0,0,0,0,3,0,0,,,0
ESP-La Liga,2526,Elche,John Donald,ESP,"DF,MF",24,2000,7.4,3,0,0,17,6,0,0,8,12,,,0
ESP-La Liga,2526,Elche,Josan,ESP,"MF,DF",35,1989,6.3,2,0,0,5,6,1,72,6,8,,,0
ESP-La Liga,2526,Elche,Lucas Cepeda,CHI,MF,22,2002,4.5,1,0,0,7,10,1,17,1,6,,,0
ESP-La Liga,2526,Elche,Léo Pétrot,FRA,DF,28,1997,17.5,2,1,0,19,6,2,16,17,22,,,0
ESP-La Liga,2526,Elche,Marc Aguado,ESP,MF,25,2000,27.8,3,0,0,25,23,0,2,42,26,,,0
ESP-La Liga,2526,Elche,Martim Neto,POR,MF,22,2003,15.0,3,0,0,19,11,0,33,2,12,,,0
ESP-La Liga,2526,Elche,Matías Dituro,ARG,GK,38,1987,22.0,1,0,0,0,7,0,0,1,0,,,0
ESP-La Liga,2526,Elche,Mourad El Ghezouani,MAR,FW,27,1998,0.6,0,0,0,1,1,0,0,0,3,,,0
ESP-La Liga,2526,Elche,Pedro Bigas,ESP,DF,34,1990,22.9,5,1,1,24,19,0,26,30,22,,,0
ESP-La Liga,2526,Elche,Rafa Mir,ESP,"FW,MF",28,1997,20.0,4,0,0,39,16,7,19,4,7,,,0
ESP-La Liga,2526,Elche,Rodrigo Mendoza,ESP,"MF,FW",20,2005,8.8,4,0,0,19,16,2,17,5,9,,,0
ESP-La Liga,2526,Elche,Tete Morente,ESP,MF,28,1996,10.3,1,0,0,20,10,2,46,11,11,,,0
ESP-La Liga,2526,Elche,Víctor Chust,ESP,DF,25,2000,24.1,8,1,1,38,10,1,36,20,35,,,0
ESP-La Liga,2526,Elche,Yago Santiago,ESP,MF,22,2003,3.1,1,0,0,3,2,1,6,1,1,,,0
ESP-La Liga,2526,Elche,Álex Sánchez,ESP,FW,19,2006,0.1,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Elche,Álvaro Núñez,ESP,"DF,MF",25,2000,18.3,2,0,0,12,17,2,60,15,15,,,0
ESP-La Liga,2526,Elche,Álvaro Rodríguez,URU,FW,21,2004,24.5,2,0,0,37,49,18,10,4,14,,,0
ESP-La Liga,2526,Espanyol,Antoniu,ESP,MF,22,2002,3.2,2,0,0,10,8,0,6,2,4,,,0
ESP-La Liga,2526,Espanyol,Carlos Romero,ESP,DF,23,2001,35.5,4,0,0,40,19,1,89,38,60,,,0
ESP-La Liga,2526,Espanyol,Charles Pickel,COD,MF,28,1997,7.9,4,2,1,14,2,0,2,6,6,,,0
ESP-La Liga,2526,Espanyol,Clemens Riedel,GER,DF,22,2003,15.5,5,0,0,23,8,2,3,11,14,,,0
ESP-La Liga,2526,Espanyol,Cyril Ngonge,BEL,MF,25,2000,4.7,4,0,0,9,12,5,26,4,3,,,0
ESP-La Liga,2526,Espanyol,Edu Expósito,ESP,MF,28,1996,28.0,9,0,0,28,42,2,254,24,29,,,0
ESP-La Liga,2526,Espanyol,Fernando Calero,ESP,DF,29,1995,23.9,5,0,0,15,9,0,2,31,18,,,0
ESP-La Liga,2526,Espanyol,Fortuño,ESP,GK,23,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Espanyol,Javi Puado,ESP,"MF,FW",27,1998,7.5,2,0,0,11,7,0,21,3,2,,,0
ESP-La Liga,2526,Espanyol,Jofre,ESP,MF,24,2001,10.3,1,0,0,13,27,2,35,6,6,,,0
ESP-La Liga,2526,Espanyol,José Salinas,ESP,DF,24,2000,2.9,2,0,0,8,4,0,7,3,2,,,1
ESP-La Liga,2526,Espanyol,Kiké,ESP,FW,35,1989,19.3,3,0,0,33,44,26,17,4,8,,,0
ESP-La Liga,2526,Espanyol,Leandro Cabrera,URU,DF,34,1991,37.0,4,0,0,38,9,1,20,23,23,,,0
ESP-La Liga,2526,Espanyol,Lluc Castell,ESP,FW,18,2006,0.2,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2526,Espanyol,Luca Koleosho,ITA,MF,20,2004,0.7,0,0,0,3,0,0,5,1,1,,,0
ESP-La Liga,2526,Espanyol,Marko Dmitrović,SRB,GK,33,1992,37.0,0,0,0,0,5,0,0,0,2,,,0
ESP-La Liga,2526,Espanyol,Miguel Ángel Rubio,ESP,DF,27,1998,2.3,0,0,0,1,1,0,0,1,1,,,0
ESP-La Liga,2526,Espanyol,Omar El Hilali,MAR,DF,21,2003,31.4,9,0,0,44,24,3,57,39,55,,,0
ESP-La Liga,2526,Espanyol,Pere Milla,ESP,"MF,FW",32,1992,21.9,6,1,0,24,38,10,36,18,24,,,0
ESP-La Liga,2526,Espanyol,Pol Lozano,ESP,MF,25,1999,24.0,12,1,1,64,29,0,29,23,19,,,0
ESP-La Liga,2526,Espanyol,Ramón Terrats,ESP,MF,24,2000,11.4,0,0,0,15,22,1,30,11,13,,,0
ESP-La Liga,2526,Espanyol,Roberto Férnandez,ESP,FW,23,2002,26.5,3,0,0,40,47,9,9,6,5,,,0
ESP-La Liga,2526,Espanyol,Rubén,ESP,"DF,MF",24,2001,9.0,2,0,0,11,12,2,36,10,10,,,0
ESP-La Liga,2526,Espanyol,Tyrhys Dolan,ENG,MF,23,2001,26.8,7,1,1,37,46,5,105,15,35,,,0
ESP-La Liga,2526,Espanyol,Urko González,ESP,MF,24,2001,29.1,7,0,0,42,42,1,12,29,33,,,0
ESP-La Liga,2526,Getafe,Abdel Abqar,MAR,DF,26,1999,16.0,10,1,0,30,36,1,2,20,17,,,0
ESP-La Liga,2526,Getafe,Abu Kamara,ENG,MF,22,2003,2.8,1,0,0,2,4,2,9,3,2,,,0
ESP-La Liga,2526,Getafe,Adrián Liso,ESP,"FW,MF",20,2005,18.9,5,1,1,39,43,16,42,4,22,,,0
ESP-La Liga,2526,Getafe,Alejandro Mestanza,ESP,MF,20,2004,0.8,0,0,0,1,2,1,4,0,1,,,0
ESP-La Liga,2526,Getafe,Alex Sola,ESP,"DF,FW",26,1999,0.1,0,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2526,Getafe,Allan Nyom,CMR,DF,37,1988,5.8,6,1,0,13,8,1,8,1,6,,,0
ESP-La Liga,2526,Getafe,Borja Mayoral,ESP,FW,28,1997,11.8,0,0,0,6,7,11,6,4,5,,,0
ESP-La Liga,2526,Getafe,Christantus Uche,NGA,FW,22,2003,3.0,1,0,0,10,8,1,1,0,2,,,0
ESP-La Liga,2526,Getafe,Coba da Costa,ESP,MF,23,2002,3.9,1,0,0,7,6,2,23,0,6,,,0
ESP-La Liga,2526,Getafe,Damián,ESP,MF,22,2003,1.7,0,0,0,4,0,0,0,3,4,,,0
ESP-La Liga,2526,Getafe,David Soria,ESP,GK,32,1993,38.0,2,0,0,0,3,0,0,0,0,,,0
ESP-La Liga,2526,Getafe,Davinchi,ESP,DF,17,2007,7.8,2,0,0,27,2,0,20,7,17,,,0
ESP-La Liga,2526,Getafe,Diego Rico,ESP,DF,32,1993,19.5,4,0,0,22,35,1,66,33,29,,,0
ESP-La Liga,2526,Getafe,Djené,TOG,"DF,MF",33,1991,28.6,10,2,0,35,26,0,11,38,24,,,0
ESP-La Liga,2526,Getafe,Domingos Duarte,POR,DF,30,1995,32.5,11,0,0,32,24,3,0,33,18,,,1
ESP-La Liga,2526,Getafe,Hugo Solozabal,ESP,MF,22,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Getafe,Iglesias,ESP,DF,27,1998,35.4,4,0,0,63,70,1,108,28,72,,,1
ESP-La Liga,2526,Getafe,Ismael Bekhoucha,MAR,DF,20,2004,1.4,2,0,0,7,3,0,4,2,5,,,0
ESP-La Liga,2526,Getafe,Javier Muñoz,ESP,"MF,FW",30,1995,6.1,0,0,0,9,2,0,11,6,5,,,0
ESP-La Liga,2526,Getafe,Jorge Montes,ESP,DF,21,2004,0.3,0,0,0,1,0,0,2,0,2,,,0
ESP-La Liga,2526,Getafe,Joselu Pérez,ESP,DF,21,2004,0.2,0,0,0,1,2,0,0,0,0,,,0
ESP-La Liga,2526,Getafe,Juanmi,ESP,"FW,MF",32,1993,2.0,0,0,0,2,1,3,0,0,0,,,0
ESP-La Liga,2526,Getafe,Kiko Femenía,ESP,"DF,MF",34,1991,22.3,6,0,0,21,11,5,43,36,24,,,0
ESP-La Liga,2526,Getafe,Luis Milla,ESP,MF,30,1994,36.3,5,1,0,32,43,3,225,42,33,,,0
ESP-La Liga,2526,Getafe,Luis Vázquez,ARG,FW,24,2001,13.3,2,0,0,21,32,17,2,4,3,,,0
ESP-La Liga,2526,Getafe,Mario Martín,ESP,"MF,FW",21,2004,23.6,11,0,0,71,34,4,13,16,32,,,0
ESP-La Liga,2526,Getafe,Martin Satriano,URU,"FW,MF",24,2001,17.8,5,0,0,21,31,4,21,9,13,,,0
ESP-La Liga,2526,Getafe,Mauro Arambarri,URU,MF,29,1995,36.1,6,0,0,60,67,4,19,21,43,,,0
ESP-La Liga,2526,Getafe,Sebastián Boselli,URU,DF,21,2003,4.2,4,0,0,6,0,0,8,0,13,,,0
ESP-La Liga,2526,Getafe,Veljko Birmančević,SRB,FW,27,1998,1.6,0,0,0,3,3,3,2,2,0,,,0
ESP-La Liga,2526,Getafe,Yvan Neyou,CMR,MF,28,1997,0.7,2,0,0,4,2,0,0,0,0,,,0
ESP-La Liga,2526,Getafe,Zaid Romero,ARG,DF,25,1999,15.0,5,1,1,11,12,0,4,28,23,,,0
ESP-La Liga,2526,Getafe,Álex Sancris,ESP,"MF,FW",28,1997,7.9,4,1,1,16,12,8,59,2,5,,,0
ESP-La Liga,2526,Girona,Abel Ruiz,ESP,FW,25,2000,2.1,0,0,0,2,1,1,2,1,1,,,0
ESP-La Liga,2526,Girona,Alejandro Francés,ESP,DF,22,2002,12.4,2,1,0,15,23,1,24,16,15,,,0
ESP-La Liga,2526,Girona,Arnau Martinez,ESP,"DF,MF",22,2003,29.6,6,0,0,24,30,3,50,37,39,,,0
ESP-La Liga,2526,Girona,Axel Witsel,BEL,MF,36,1989,28.1,2,1,1,34,37,1,1,30,24,,,0
ESP-La Liga,2526,Girona,Azzedine Ounahi,MAR,MF,25,2000,19.6,6,0,0,18,63,1,41,16,15,,,0
ESP-La Liga,2526,Girona,Bojan Miovski,MKD,FW,26,1999,0.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Girona,Bryan Gil,ESP,"MF,FW",24,2001,17.5,6,0,0,20,37,6,52,9,18,,,0
ESP-La Liga,2526,Girona,Claudio Echeverri,ARG,"FW,MF",19,2006,6.9,4,0,0,8,14,1,15,1,6,,,0
ESP-La Liga,2526,Girona,Cristhian Stuani,URU,FW,38,1986,4.6,4,0,0,12,11,6,0,1,4,,,0
ESP-La Liga,2526,Girona,Daley Blind,NED,DF,35,1990,29.0,1,0,0,19,20,0,13,38,34,,,0
ESP-La Liga,2526,Girona,David López,ESP,DF,35,1989,3.3,0,0,0,2,2,1,0,0,2,,,0
ESP-La Liga,2526,Girona,Dawda Camara,MTN,FW,22,2002,0.8,0,0,0,2,0,0,0,1,0,,,0
ESP-La Liga,2526,Girona,Donny van de Beek,NED,MF,28,1997,0.5,0,0,0,0,0,1,0,0,0,,,0
ESP-La Liga,2526,Girona,Fran Beltrán,ESP,MF,26,1999,11.2,3,0,0,10,9,0,8,11,14,,,0
ESP-La Liga,2526,Girona,Hugo Rincón,ESP,DF,22,2003,19.4,4,0,0,32,53,1,35,5,33,,,0
ESP-La Liga,2526,Girona,Iván Martín,ESP,MF,26,1999,28.1,5,1,1,30,31,3,15,17,39,,,0
ESP-La Liga,2526,Girona,Jhon Solis,COL,MF,20,2004,4.2,0,0,0,2,7,0,0,4,3,,,0
ESP-La Liga,2526,Girona,Joel Roca,ESP,"MF,FW",20,2005,16.4,4,1,0,13,45,4,33,2,11,,,0
ESP-La Liga,2526,Girona,Juan Arango,VEN,MF,19,2006,0.2,1,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Girona,Ladislav Krejčí,CZE,DF,26,1999,2.0,1,0,0,2,0,0,0,1,0,,,0
ESP-La Liga,2526,Girona,Lancinet Kourouma,GUI,FW,21,2004,0.5,0,1,0,2,1,0,0,1,0,,,0
ESP-La Liga,2526,Girona,Marc-André ter Stegen,GER,GK,33,1992,2.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Girona,Paulo Gazzaniga,ARG,GK,33,1992,34.5,4,1,0,1,5,0,0,0,1,,,0
ESP-La Liga,2526,Girona,Portu,ESP,"FW,MF",33,1992,5.3,2,0,0,6,4,3,18,2,1,,,0
ESP-La Liga,2526,Girona,Thomas Lemar,FRA,MF,29,1995,14.0,4,0,0,19,20,0,56,5,15,,,0
ESP-La Liga,2526,Girona,Viktor Tsyhankov,UKR,"MF,FW",27,1997,29.2,3,0,0,22,35,5,120,21,22,,,0
ESP-La Liga,2526,Girona,Vitor Reis,BRA,DF,19,2006,34.9,9,1,0,40,24,1,0,35,32,,,1
ESP-La Liga,2526,Girona,Vladyslav Krapyvtsov,UKR,GK,20,2005,1.5,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Girona,Vladyslav Vanat,UKR,FW,23,2002,21.6,4,0,0,28,17,20,5,3,3,,,0
ESP-La Liga,2526,Girona,Yangel Herrera,VEN,MF,27,1998,1.2,0,0,0,1,3,0,2,1,1,,,0
ESP-La Liga,2526,Girona,Yaser Asprilla,COL,"FW,MF",21,2003,6.8,0,0,0,11,8,5,36,5,4,,,0
ESP-La Liga,2526,Girona,Álex Moreno,ESP,DF,32,1993,28.4,5,0,0,32,20,9,66,29,28,,,0
ESP-La Liga,2526,Levante,Adrián de la Fuente,ESP,DF,26,1999,30.1,5,0,0,34,27,1,40,48,18,,,1
ESP-La Liga,2526,Levante,Alan Matturro,URU,DF,20,2004,10.5,0,1,0,7,10,0,0,6,13,,,0
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",28,1996,11.2,1,1,0,11,8,6,11,4,6,,,0
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,20,2005,14.9,3,0,0,31,25,10,1,9,7,,,0
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,21,2003,21.0,3,0,0,22,49,2,54,13,13,,,0
ESP-La Liga,2526,Levante,Diego Pampín,ESP,DF,25,2000,5.9,3,0,0,8,7,0,14,5,5,,,0
ESP-La Liga,2526,Levante,Goduine Koyalipou,CTA,FW,25,2000,2.7,1,0,0,2,1,3,1,1,3,,,0
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,23,2001,10.0,1,0,0,6,7,3,22,10,12,,,0
