name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Leandro Trossard,Belgium,BEL,G,FW,Arsenal FC,32,53,82.0,10.5,2.66,7.97,0.759,6.0,0.0,0.79,0.285,0.24,40.8,166,521
Nicolas Pépé,Côte D'Ivoire,CIV,E,FW,Villarreal CF,31,58,71.0,10.5,2.65,7.96,0.758,6.03,0.0,0.78,0.29,0.294,36.6,167,526
Reece James,England,ENG,L,DF,Chelsea FC,27,26,89.0,7.5,2.65,7.96,1.061,6.0,0.0,0.67,0.083,0.139,28.9,167,127
Eric García,Spain,ESP,H,DF,FC Barcelona,25,21,90.0,7.0,2.65,7.95,1.136,6.0,0.0,0.69,0.055,0.068,40.6,169,81
Bilal El Khannouss,Morocco,MAR,C,MF,VfB Stuttgart,22,40,77.0,8.5,2.65,7.95,0.935,6.0,1.0,0.87,0.151,0.189,33.5,169,229
Ousmane Dembélé,France,FRA,I,FW,Paris Saint-Germain,29,61,91.0,13.5,2.64,7.93,0.587,6.0,0.0,0.76,0.645,0.379,31.9,171,786
Granit Xhaka,Switzerland,SUI,B,MF,Sunderland AFC,34,149,75.0,9.0,2.64,7.91,0.879,5.0,1.0,0.98,0.059,0.164,60.6,172,294
Meschack Lina Elia,Congo DR,COD,K,FW,Alanyaspor,29,68,65.0,10.5,2.63,7.9,0.752,6.0,0.0,0.75,0.391,0.189,0.0,173,536
Ricardo Rodríguez,Switzerland,SUI,B,DF,Real Betis,34,141,75.0,7.5,2.63,7.89,1.052,6.0,1.0,0.9,0.011,0.05,34.7,174,136
Djibril Sow,Switzerland,SUI,B,MF,Sevilla FC,29,54,75.0,8.5,2.63,7.89,0.928,6.0,1.0,0.89,0.145,0.142,42.4,174,239
Nico O'Reilly,England,ENG,L,DF,Manchester City FC,21,7,89.0,7.5,2.63,7.89,1.052,6.67,0.0,0.6,0.162,0.086,32.9,174,136
Ko Itakura,Japan,JPN,F,DF,AFC Ajax,29,42,74.0,7.0,2.63,7.89,1.127,6.0,0.67,0.98,0.072,0.065,23.1,174,85
Bart Verbruggen,Netherlands,NED,F,GK,Brighton & Hove Albion FC,24,31,84.0,6.5,2.63,7.88,1.212,6.0,1.0,0.92,0.0,0.01,59.6,178,42
Breel Embolo,Switzerland,SUI,B,FW,Stade Rennais FC,29,89,75.0,10.5,2.62,7.87,0.75,6.0,0.0,0.78,0.372,0.161,39.6,179,541
Pau Cubarsí,Spain,ESP,H,DF,FC Barcelona,19,14,90.0,6.5,2.62,7.86,1.209,6.0,0.0,0.73,0.026,0.042,47.5,180,44
Azzedine Ounahi,Morocco,MAR,C,MF,Girona FC,26,52,77.0,8.5,2.62,7.85,0.924,6.33,1.0,0.9,0.164,0.082,29.1,181,241
N'Golo Kanté,France,FRA,I,MF,Fenerbahçe SK,35,69,91.0,8.5,2.61,7.84,0.922,5.33,1.0,0.98,0.084,0.08,4.9,182,244
Samu Costa,Portugal,POR,K,DF,RCD Mallorca,26,6,85.0,7.0,2.61,7.84,1.12,6.33,0.0,0.66,0.134,0.067,47.6,182,89
Martin Ødegaard,Norway,NOR,I,MF,Arsenal FC,28,70,74.0,9.0,2.61,7.82,0.869,5.67,0.0,0.84,0.1,0.306,30.7,184,304
Baris Alper Barış Yilmaz Bariş,Türkiye,TUR,D,FW,Galatasaray SK,26,37,71.0,10.0,2.61,7.82,0.782,6.0,0.0,0.71,0.391,0.189,0.0,184,474
Youri Tielemans,Belgium,BEL,G,MF,Aston Villa FC,29,87,82.0,9.0,2.61,7.82,0.869,5.33,1.0,0.89,0.056,0.206,44.0,184,304
Denis Zakaria,Switzerland,SUI,B,MF,AS Monaco,30,66,75.0,8.5,2.6,7.8,0.918,6.33,0.97,0.9,0.144,0.112,38.4,187,248
Fabián Ruiz Peña,Spain,ESP,H,MF,Paris Saint-Germain,30,44,90.0,9.0,2.59,7.78,0.864,5.67,0.0,0.79,0.134,0.24,25.4,188,309
Lamine Camara,Senegal,SEN,I,MF,AS Monaco,22,47,74.0,8.5,2.59,7.78,0.915,6.0,1.0,0.93,0.125,0.219,34.2,188,256
Vitinha,Portugal,POR,K,MF,Paris Saint-Germain,26,40,85.0,8.5,2.59,7.77,0.914,5.67,0.0,0.83,0.108,0.183,39.1,190,259
Guéla Doué,Côte D'Ivoire,CIV,E,DF,RC Strasbourg,24,22,71.0,7.0,2.59,7.76,1.109,6.33,0.0,0.81,0.062,0.158,41.0,191,94
Alphonso Davies,Canada,CAN,B,DF,FC Bayern München,26,58,68.0,7.5,2.58,7.74,1.032,6.33,0.0,0.82,0.124,0.165,20.7,192,149
Kosta Barbarouses,New Zealand,NZL,G,FW,WS Wanderers FC,36,76,58.0,10.0,2.58,7.74,0.774,6.0,0.0,0.75,0.391,0.189,0.0,192,488
Khalid Saleh Alshehri M,Saudi Arabia,KSA,H,FW,Al Ittihad,33,59,62.0,10.0,2.57,7.72,0.772,6.0,0.0,0.75,0.391,0.189,0.0,194,493
Igor Sergeev,Uzbekistan,UZB,K,FW,Persepolis FC,33,87,61.0,10.5,2.57,7.72,0.735,6.0,0.0,0.75,0.391,0.189,0.0,194,564
John McGinn,Scotland,SCO,C,MF,Aston Villa FC,32,89,68.0,8.5,2.57,7.72,0.908,5.67,1.0,0.92,0.144,0.16,38.5,194,265
Mohammed Salem Aldawsari S,Saudi Arabia,KSA,H,FW,Al Hilal SC,35,113,62.0,10.5,2.57,7.71,0.734,6.0,0.0,0.75,0.391,0.189,0.0,197,567
Kenji Joël Gorre Gorré,Curaçao,CUW,E,FW,Maccabi Haifa FC,32,39,53.0,9.5,2.57,7.71,0.812,6.0,0.0,0.73,0.391,0.189,0.0,197,418
Brian Paul Rodriguez Rodríguez Bravo B.,Uruguay,URU,H,FW,Club América,26,35,79.0,10.5,2.57,7.71,0.734,6.0,0.0,0.68,0.391,0.189,0.0,197,567
Viktor Gyökeres,Sweden,SWE,F,FW,Arsenal FC,28,35,70.0,10.5,2.57,7.7,0.733,6.0,0.0,0.78,0.524,0.077,24.7,200,571
Vladimír Coufal,Czechia,CZE,A,DF,TSG Hoffenheim,34,65,70.0,7.5,2.56,7.69,1.025,6.0,0.0,0.91,0.03,0.175,40.6,201,155
Piero Hincapié,Ecuador,ECU,E,DF,Arsenal FC,24,54,72.0,7.0,2.56,7.68,1.097,5.67,0.33,0.9,0.053,0.074,42.2,202,101
Fernando Muslera,Uruguay,URU,H,GK,Estudiantes LP,40,136,79.0,7.5,2.56,7.68,1.024,5.67,0.67,0.98,0.0,0.004,3.8,202,156
Julian Ryerson,Norway,NOR,I,FW,Borussia Dortmund,29,45,74.0,9.5,2.56,7.67,0.807,5.33,1.0,0.92,0.09,0.379,40.3,204,427
Cucho,Colombia,COL,K,FW,Real Betis,27,10,77.0,9.5,2.56,7.67,0.807,6.0,0.0,0.7,0.386,0.115,36.3,204,427
Tariq Feras Albrikan N,Saudi Arabia,KSA,H,FW,Al Ahli FC,26,74,62.0,10.5,2.55,7.64,0.728,6.0,0.0,0.75,0.391,0.189,0.0,206,581
Johan Mojica,Colombia,COL,K,DF,RCD Mallorca,34,47,77.0,7.0,2.55,7.64,1.091,5.67,0.33,0.91,0.018,0.096,51.9,206,105
David Raya,Spain,ESP,H,GK,Arsenal FC,31,13,90.0,6.5,2.54,7.63,1.174,6.0,0.0,0.76,0.0,0.001,59.8,208,55
Cecilio Alfonso Waterman Ruiz,Panama,PAN,L,FW,CD Universidad De Concepción,35,57,62.0,10.0,2.54,7.61,0.761,6.0,0.0,0.75,0.391,0.189,0.0,209,513
Eberechi Eze,England,ENG,L,MF,Arsenal FC,28,18,89.0,9.0,2.53,7.6,0.844,6.67,0.0,0.65,0.284,0.173,37.4,210,347
Josip Stanišić,Croatia,CRO,L,DF,FC Bayern München,26,33,79.0,7.0,2.53,7.6,1.086,5.67,0.0,0.76,0.068,0.132,27.9,210,110
Chris Richards,USA,USA,D,DF,Crystal Palace FC,26,38,75.0,6.5,2.53,7.6,1.169,6.0,0.67,0.94,0.039,0.01,44.2,210,58
Abdulrahman Abdullah Alhamddan A,Saudi Arabia,KSA,H,FW,Al Nassr FC,27,54,62.0,10.0,2.53,7.59,0.759,6.0,0.0,0.75,0.391,0.189,0.0,213,521
Timothy Castagne,Belgium,BEL,G,DF,Fulham FC,31,65,82.0,7.0,2.53,7.59,1.084,6.0,0.0,0.81,0.01,0.026,36.0,213,112
Jan Paul van Hecke,Netherlands,NED,F,DF,Brighton & Hove Albion FC,26,14,84.0,7.0,2.53,7.59,1.084,6.0,0.0,0.77,0.064,0.065,55.4,213,112
Mohammad Mousa Altamari Suleiman,Jordan,JOR,J,FW,Stade Rennais FC,29,94,60.0,10.5,2.53,7.59,0.723,6.0,0.0,0.75,0.391,0.189,0.0,213,590
Nayef Ahmad Mahmoud Almardi,Jordan,JOR,J,FW,Al Hussein SC,33,89,60.0,10.5,2.53,7.58,0.722,6.0,0.0,0.75,0.391,0.189,0.0,217,596
Henrique,Brazil,BRA,C,MF,Al Ittihad,33,35,89.0,8.0,2.53,7.58,0.948,5.33,1.0,0.87,0.092,0.087,3.8,217,214
Nicolás Paz,Argentina,ARG,J,FW,Como,22,10,91.0,10.0,2.53,7.58,0.758,6.0,0.0,0.68,0.323,0.212,49.9,217,526
Yūto Nagatomo,Japan,JPN,F,DF,FC Tokyo,40,145,74.0,8.0,2.53,7.58,0.948,5.67,0.67,0.98,0.031,0.089,6.4,217,214
Stephen Eustáquio,Canada,CAN,B,MF,LAFC,30,59,68.0,8.0,2.52,7.57,0.946,5.0,1.0,0.98,0.108,0.102,2.1,221,218
Iyad Ali Olwan,Jordan,JOR,J,FW,Al Sailiya SC,26,68,60.0,10.0,2.52,7.57,0.757,6.0,0.0,0.75,0.391,0.189,0.0,221,528
Duckens Nazon,Haiti,HAI,C,FW,Esteghlal Tehran FC,32,84,55.0,10.0,2.52,7.56,0.756,6.0,0.0,0.75,0.391,0.189,0.0,223,529
Isaac Ryan Mendes Da Graca,Cabo Verde,CPV,H,FW,Iğdır FK,36,100,62.0,10.5,2.52,7.55,0.719,6.0,0.0,0.75,0.391,0.189,0.0,224,604
Derrick Burckley Etienne Jr,Haiti,HAI,C,FW,Toronto FC,30,51,55.0,10.0,2.51,7.53,0.753,6.0,0.0,0.75,0.391,0.189,0.0,225,533
Guillermo Ochoa,Mexico,MEX,A,GK,AEL Limassol,41,154,74.0,7.5,2.51,7.52,1.003,6.0,1.0,0.98,0.0,0.003,7.5,226,168
Frantzdy Pierrot,Haiti,HAI,C,FW,Çaykur Rizespor,31,56,55.0,10.0,2.5,7.51,0.751,6.0,0.0,0.75,0.391,0.189,0.0,227,539
Ramy Bensebaini,Algeria,ALG,J,DF,Borussia Dortmund,31,84,70.0,8.0,2.5,7.51,0.939,6.67,0.0,0.82,0.157,0.159,30.5,227,223
Rayan,Brazil,BRA,C,FW,AFC Bournemouth,20,4,89.0,10.0,2.5,7.5,0.75,6.0,0.0,0.6,0.4,0.173,12.3,229,541
David Ospina,Colombia,COL,K,GK,Atlético Nacional,38,130,77.0,7.5,2.5,7.5,1.0,5.67,0.67,0.98,0.0,0.004,3.2,229,173
Ferrán Torres,Spain,ESP,H,FW,FC Barcelona,26,59,90.0,12.5,2.5,7.49,0.599,6.7,0.0,0.76,0.69,0.174,32.8,231,767
Faisal Yousef Mohammad Abuzraiq Abu Zraiq,Jordan,JOR,J,FW,Raja Casablanca,29,41,60.0,10.0,2.5,7.49,0.749,6.0,0.0,0.75,0.391,0.189,0.0,231,543
Rodrigo De Paul,Argentina,ARG,J,MF,Inter Miami CF,32,89,91.0,9.0,2.5,7.49,0.832,5.33,0.33,0.86,0.09,0.126,24.1,231,360
Kristian Thorstvedt,Norway,NOR,I,MF,US Sassuolo,27,38,74.0,8.5,2.49,7.48,0.88,6.0,1.0,0.88,0.144,0.143,27.3,234,293
Yassine Bounou,Morocco,MAR,C,GK,Al Hilal SC,35,93,77.0,7.0,2.49,7.48,1.069,5.67,0.67,0.98,0.0,0.003,9.4,234,120
Jose Fajardo Nelson,Panama,PAN,L,FW,CD Universidad Católica,33,71,62.0,10.0,2.49,7.47,0.747,6.0,0.0,0.75,0.391,0.189,0.0,236,546
Bernardo Silva,Portugal,POR,K,MF,Manchester City FC,32,111,85.0,9.0,2.49,7.46,0.829,5.33,1.0,0.92,0.084,0.113,57.7,237,368
Matt Turner,USA,USA,D,GK,New England Revolution,32,54,75.0,6.5,2.48,7.45,1.146,6.0,1.0,0.98,0.0,0.004,6.0,238,73
Fiston Mayele Kalala,Congo DR,COD,K,FW,Pyramids FC,32,36,65.0,10.0,2.48,7.44,0.744,6.0,0.0,0.69,0.391,0.189,0.0,239,550
Sergio Rochet,Uruguay,URU,H,GK,SC Internacional,33,35,79.0,6.5,2.48,7.44,1.145,5.67,0.67,0.96,0.0,0.004,4.5,239,74
Jhon Lucumí,Colombia,COL,K,DF,Bologna FC,28,39,77.0,7.0,2.48,7.43,1.061,5.67,0.67,0.93,0.029,0.022,42.8,241,127
Maxence Lacroix,France,FRA,I,DF,Crystal Palace FC,26,4,91.0,6.5,2.48,7.43,1.143,6.0,0.0,0.69,0.033,0.05,55.1,241,77
Tomáš Souček,Czechia,CZE,A,MF,West Ham United FC,31,93,70.0,8.5,2.47,7.42,0.873,7.0,0.0,0.84,0.232,0.033,41.5,243,300
Harry Souttar,Australia,AUS,D,DF,Leicester City FC,28,40,70.0,6.5,2.47,7.42,1.142,6.0,1.0,0.98,0.032,0.038,6.0,243,78
José María Giménez,Uruguay,URU,H,DF,Atlético De Madrid,31,99,79.0,7.5,2.47,7.41,0.988,5.67,0.0,0.88,0.029,0.051,33.9,245,183
João Neves,Portugal,POR,K,MF,Paris Saint-Germain,22,24,85.0,9.0,2.46,7.39,0.821,6.67,0.0,0.65,0.228,0.197,26.6,246,394
Kadhim Mohanad Ali Al-Shammari,Iraq,IRQ,I,FW,Dibba FC,26,73,58.0,10.0,2.46,7.39,0.739,6.0,0.0,0.75,0.391,0.189,0.0,246,556
Wilfried Singo,Côte D'Ivoire,CIV,E,DF,Galatasaray SK,26,37,71.0,7.0,2.46,7.38,1.054,5.67,0.0,0.88,0.048,0.079,14.0,248,134
Dominik Livaković,Croatia,CRO,L,GK,GNK Dinamo Zagreb,31,77,79.0,7.0,2.46,7.37,1.053,5.67,0.67,0.98,0.0,0.003,11.6,249,135
Álex Baena,Spain,ESP,H,MF,Atlético De Madrid,25,18,90.0,9.0,2.45,7.35,0.817,6.33,0.0,0.71,0.171,0.221,34.6,250,402
Alejandro Sebastian Romero Gamarra R.,Paraguay,PAR,D,FW,Al Ain FC,31,35,67.0,10.0,2.45,7.34,0.734,6.0,0.0,0.68,0.391,0.189,0.0,251,567
Anis Ben Slimane,Tunisia,TUN,F,MF,Norwich City FC,25,42,68.0,8.0,2.44,7.33,0.916,4.67,1.0,0.98,0.105,0.099,2.4,252,253
Ryan Gravenberch,Netherlands,NED,F,MF,Liverpool FC,24,29,84.0,8.0,2.44,7.33,0.916,5.67,1.0,0.88,0.098,0.103,54.3,252,253
Alexis Saelemaekers,Belgium,BEL,G,MF,AC Milan,27,25,82.0,8.0,2.44,7.33,0.916,5.33,0.0,0.83,0.103,0.102,31.6,252,253
Remo Freuler,Switzerland,SUI,B,MF,Bologna FC,34,91,75.0,8.0,2.44,7.32,0.915,5.0,1.0,0.97,0.071,0.071,51.4,255,256
Zeki Çelik,Türkiye,TUR,D,DF,AS Roma,29,62,71.0,7.0,2.44,7.31,1.044,6.0,0.67,0.95,0.027,0.07,45.4,256,141
Ghadhban Aymen Hussein,Iraq,IRQ,I,FW,Al Karma SC,30,97,58.0,10.5,2.44,7.31,0.696,6.0,0.0,0.75,0.391,0.189,0.0,256,639
Assim Madibo,Qatar,QAT,B,MF,Al Wakrah SC,30,66,66.0,8.0,2.43,7.3,0.912,5.33,1.0,0.98,0.103,0.098,2.5,258,261
Oliver Baumann,Germany,GER,E,GK,TSG Hoffenheim,36,13,83.0,6.0,2.43,7.29,1.215,6.0,0.0,0.76,0.0,0.001,50.8,259,40
Charles De Ketelaere,Belgium,BEL,G,FW,Atalanta Bergamo,25,31,82.0,9.5,2.43,7.29,0.767,6.0,0.0,0.76,0.223,0.231,38.3,259,504
Brandley Mack-Olien Kuwas,Curaçao,CUW,E,FW,FC Volendam,34,36,53.0,9.5,2.42,7.27,0.765,6.0,0.0,0.69,0.391,0.189,0.0,261,505
Dylan Bronn,Tunisia,TUN,F,DF,Servette FC,31,53,68.0,7.0,2.42,7.26,1.037,5.67,0.67,0.98,0.103,0.046,3.7,262,148
Munir,Morocco,MAR,C,GK,RS Berkane,37,52,77.0,6.5,2.42,7.26,1.117,5.67,0.67,0.98,0.0,0.004,3.8,262,91
José Luis Rodríguez,Panama,PAN,L,MF,FC Juárez,28,72,62.0,8.0,2.41,7.23,0.904,5.0,1.0,0.98,0.108,0.103,2.0,264,273
Evann Guessand,Côte D'Ivoire,CIV,E,FW,Crystal Palace FC,25,22,71.0,9.5,2.41,7.22,0.76,5.67,0.0,0.67,0.327,0.231,23.6,265,517
Jamie Leweling,Germany,GER,E,MF,VfB Stuttgart,25,6,83.0,8.5,2.4,7.21,0.848,6.33,0.0,0.58,0.205,0.247,37.4,266,337
Gerónimo Rulli,Argentina,ARG,J,GK,Olympique Marseille,34,8,91.0,6.5,2.4,7.2,1.108,6.0,0.0,0.72,0.0,0.001,49.4,267,95
Joe Scally,USA,USA,D,DF,Borussia Mönchengladbach,24,27,75.0,6.5,2.4,7.19,1.106,6.0,0.0,0.83,0.045,0.065,46.2,268,97
Nico Williams,Spain,ESP,H,FW,Athletic Club,24,32,90.0,10.0,2.39,7.18,0.718,5.67,0.0,0.75,0.287,0.177,34.3,269,606
Mehdi Ghayedi,IR Iran,IRN,G,FW,Al Nasr SC,28,31,71.0,10.0,2.39,7.17,0.717,6.0,0.0,0.61,0.391,0.189,0.0,270,609
Pascal Groß,Germany,GER,E,MF,Brighton & Hove Albion FC,35,18,83.0,8.0,2.39,7.17,0.896,5.33,0.0,0.77,0.05,0.226,33.7,270,285
Shogo Taniguchi,Japan,JPN,F,DF,Sint-Truiden VV,35,40,74.0,7.0,2.39,7.17,1.024,5.67,0.67,0.98,0.039,0.046,3.4,270,156
Luka Modrić,Croatia,CRO,L,MF,AC Milan,41,200,79.0,9.0,2.39,7.16,0.796,4.67,1.0,0.88,0.085,0.123,60.1,273,450
Malick Thiaw,Germany,GER,E,DF,Newcastle United FC,25,5,83.0,6.5,2.39,7.16,1.102,6.0,0.0,0.64,0.084,0.01,45.0,273,99
Konrad Laimer,Austria,AUT,J,MF,FC Bayern München,29,59,72.0,9.0,2.39,7.16,0.796,5.67,0.0,0.82,0.127,0.27,33.5,273,450
Boualem Khoukhi,Qatar,QAT,B,DF,Al Sadd SC,36,131,66.0,7.5,2.38,7.15,0.953,6.0,0.67,0.98,0.036,0.043,4.5,276,209
Marcos Senesi,Argentina,ARG,J,DF,AFC Bournemouth,29,3,91.0,6.5,2.38,7.14,1.098,6.0,0.0,0.64,0.009,0.107,43.9,277,100
Ché Adams,Scotland,SCO,C,FW,Torino FC,30,50,68.0,9.5,2.37,7.12,0.749,5.67,0.0,0.79,0.311,0.114,38.7,278,543
Lucas,Brazil,BRA,C,MF,CR Flamengo,29,66,89.0,8.5,2.37,7.12,0.838,4.33,0.0,0.88,0.111,0.057,36.8,278,351
Jan Kuchta,Czechia,CZE,A,FW,AC Sparta Praha,29,31,70.0,10.0,2.37,7.1,0.71,6.0,0.0,0.61,0.391,0.189,0.0,280,623
Alistair Johnston,Canada,CAN,B,DF,Celtic FC,28,61,68.0,7.0,2.36,7.09,1.013,6.0,0.33,0.98,0.036,0.043,4.5,281,163
Duje Ćaleta-Car,Croatia,CRO,L,DF,Real Sociedad,30,38,79.0,7.0,2.36,7.09,1.013,5.67,0.0,0.91,0.047,0.012,35.2,281,163
Mark McKenzie,USA,USA,D,DF,Toulouse FC,27,29,75.0,6.5,2.36,7.08,1.089,6.0,0.0,0.87,0.02,0.061,43.3,283,106
Hernán Galíndez,Ecuador,ECU,E,GK,CA Huracán,39,37,72.0,6.5,2.36,7.08,1.089,5.67,0.67,0.97,0.0,0.004,4.5,283,106
Aníbal Godoy,Panama,PAN,L,MF,San Diego FC,36,160,62.0,8.5,2.35,7.06,0.831,5.0,1.0,0.98,0.108,0.103,2.0,285,364
Marten de Roon,Netherlands,NED,F,MF,Atalanta Bergamo,35,43,84.0,8.0,2.35,7.05,0.881,4.67,1.0,0.94,0.073,0.089,53.3,286,292
Anthony Gordon,England,ENG,L,FW,Newcastle United FC,25,21,89.0,10.0,2.34,7.03,0.703,6.0,0.0,0.76,0.289,0.148,36.1,287,631
Martín Zubimendi,Spain,ESP,H,MF,Arsenal FC,27,26,90.0,8.0,2.34,7.02,0.878,5.0,0.0,0.81,0.12,0.043,52.9,288,295
Pervis Estupiñán,Ecuador,ECU,E,DF,AC Milan,28,55,72.0,7.0,2.34,7.02,1.003,5.67,0.0,0.87,0.051,0.053,32.0,288,168
Hyeongyu Oh,Korea Republic,KOR,A,FW,Beşiktaş JK,25,30,71.0,10.0,2.34,7.02,0.702,6.0,0.0,0.6,0.391,0.189,0.0,288,633
Moisés Caicedo,Ecuador,ECU,E,MF,Chelsea FC,25,63,72.0,8.0,2.34,7.02,0.877,4.67,1.0,0.98,0.094,0.049,57.9,288,297
Yoel Bárcenas,Panama,PAN,L,MF,Mazatlán FC,33,106,62.0,8.5,2.34,7.01,0.825,5.0,1.0,0.98,0.111,0.105,1.8,292,382
Idrissa Gueye,Senegal,SEN,I,MF,Everton FC,37,138,74.0,8.5,2.34,7.01,0.825,4.0,1.0,0.98,0.053,0.1,50.5,292,382
Axel Witsel,Belgium,BEL,G,MF,Girona FC,37,138,82.0,8.5,2.33,7.0,0.824,3.33,1.0,0.93,0.041,0.071,42.8,294,386
Louicius Don Deedson,Haiti,HAI,C,FW,FC Dallas,25,35,55.0,9.5,2.33,6.98,0.735,5.67,0.0,0.68,0.391,0.189,0.0,295,564
Rayan Aït-Nouri,Algeria,ALG,J,DF,Manchester City FC,25,32,70.0,7.0,2.32,6.96,0.994,5.37,0.0,0.85,0.072,0.17,31.5,296,178
Johan Manzambi,Switzerland,SUI,B,MF,SC Freiburg,21,15,75.0,8.5,2.31,6.94,0.816,6.33,0.0,0.68,0.219,0.169,25.3,297,403
Mark Flekken,Netherlands,NED,F,GK,Bayer 04 Leverkusen,33,12,84.0,6.5,2.31,6.94,1.068,6.0,0.0,0.76,0.0,0.023,45.5,297,121
Gregor Kobel,Switzerland,SUI,B,GK,Borussia Dortmund,29,24,75.0,6.0,2.31,6.93,1.155,6.0,0.0,0.86,0.0,0.001,54.7,299,64
Facundo Medina,Argentina,ARG,J,DF,Olympique Marseille,27,11,91.0,6.5,2.31,6.93,1.066,6.0,0.0,0.73,0.011,0.053,32.2,299,123
Pedro Neto,Portugal,POR,K,FW,Chelsea FC,26,27,85.0,9.5,2.31,6.93,0.729,5.67,0.0,0.76,0.201,0.212,44.3,299,579
Ozan Kabak,Türkiye,TUR,D,DF,TSG Hoffenheim,26,30,71.0,7.0,2.31,6.92,0.989,6.0,0.0,0.73,0.162,0.019,19.5,302,181
Facundo Pellistri,Uruguay,URU,H,FW,Panathinaikos FC,25,39,79.0,9.5,2.31,6.92,0.728,5.67,0.0,0.77,0.284,0.137,3.0,302,581
Bazoumana Touré,Côte D'Ivoire,CIV,E,FW,TSG Hoffenheim,20,7,71.0,9.0,2.31,6.92,0.769,5.33,0.0,0.63,0.216,0.327,29.7,302,497
Ladislav Krejčí,Czechia,CZE,A,DF,Wolverhampton Wanderers FC,27,30,70.0,6.5,2.3,6.91,1.063,6.0,0.0,0.89,0.072,0.03,42.5,305,125
Gael Mambenga Gaël Roméo Kakuta,Congo DR,COD,K,FW,AEL FC,35,31,65.0,9.5,2.3,6.91,0.727,6.0,0.0,0.61,0.391,0.189,0.0,305,583
Iñaki Williams,Ghana,GHA,L,FW,Athletic Club,32,27,66.0,9.0,2.3,6.91,0.768,5.33,0.0,0.79,0.179,0.227,46.2,305,500
Aurélien Tchouaméni,France,FRA,I,MF,Real Madrid C. F.,26,47,91.0,8.0,2.3,6.91,0.864,3.0,1.0,0.97,0.055,0.016,57.4,305,309
Miles Gordon Robinson M.,USA,USA,D,DF,FC Cincinnatti,29,40,75.0,7.0,2.3,6.9,0.986,6.0,0.0,0.75,0.056,0.066,0.0,309,187
Robin Risser,France,FRA,I,GK,RC Lens,22,0,91.0,6.0,2.3,6.89,1.148,6.0,0.0,0.65,0.0,0.026,33.0,310,70
Evidence Sekotori Makgopa Makgpa,South Africa,RSA,A,FW,Orlando Pirates FC,26,30,64.0,9.5,2.3,6.89,0.725,6.0,0.0,0.6,0.391,0.189,0.0,310,586
Dean Henderson,England,ENG,L,GK,Crystal Palace FC,29,5,89.0,6.0,2.29,6.88,1.147,6.0,0.0,0.69,0.0,0.001,59.8,312,71
Jo Hyeon-woo,Korea Republic,KOR,A,GK,Ulsan HD,35,48,71.0,6.5,2.29,6.88,1.058,5.67,1.0,0.98,0.0,0.005,2.2,312,129
Alexander Nübel,Germany,GER,E,GK,VfB Stuttgart,30,3,83.0,6.0,2.29,6.88,1.147,6.0,0.0,0.68,0.0,0.026,54.4,312,71
Willian Pacho,Ecuador,ECU,E,DF,Paris Saint-Germain,25,36,72.0,6.5,2.29,6.88,1.058,5.67,0.33,0.88,0.01,0.026,35.5,312,129
Cameron Burgess,Australia,AUS,D,DF,Swansea City AFC,31,29,70.0,6.5,2.29,6.87,1.057,6.0,0.0,0.83,0.025,0.095,10.3,316,132
Luis Romo,Mexico,MEX,A,MF,CD Guadalajara,31,64,74.0,8.0,2.29,6.87,0.859,5.67,0.0,0.75,0.136,0.129,0.0,316,317
Takefusa Kubo,Japan,JPN,F,MF,Real Sociedad,25,50,74.0,8.0,2.29,6.87,0.859,4.67,0.0,0.83,0.145,0.12,34.0,316,317
Noussair Mazraoui,Morocco,MAR,C,DF,Manchester United FC,29,48,77.0,6.5,2.29,6.87,1.057,5.67,0.0,0.86,0.01,0.026,35.9,316,132
Ismaël Koné,Canada,CAN,B,MF,US Sassuolo,24,42,68.0,8.0,2.29,6.87,0.859,5.33,0.0,0.86,0.166,0.024,34.6,316,317
Timothy Weah,USA,USA,D,FW,Olympique Marseille,26,52,75.0,9.0,2.29,6.87,0.763,5.67,1.0,0.87,0.196,0.096,41.2,316,509
Alireza Beiranvand,IR Iran,IRN,G,GK,Tractor Sazi Tabriz FC,34,89,71.0,7.0,2.29,6.86,0.98,5.67,0.67,0.98,0.0,0.004,4.1,322,191
Oswin Reagan Appollis,South Africa,RSA,A,FW,Orlando Pirates FC,25,30,64.0,9.5,2.28,6.85,0.721,6.0,0.0,0.6,0.391,0.189,0.0,323,597
Jean Michael Seri,Côte D'Ivoire,CIV,E,MF,NK Maribor,35,65,71.0,8.0,2.28,6.84,0.855,5.33,0.0,0.75,0.136,0.129,0.0,324,324
Ibrahim Sangaré,Côte D'Ivoire,CIV,E,MF,Nottingham Forest FC,29,57,71.0,8.0,2.28,6.84,0.855,4.67,1.0,0.88,0.088,0.104,27.1,324,324
Jordan Henderson,England,ENG,L,MF,Brentford FC,36,90,89.0,8.5,2.28,6.83,0.804,4.33,0.0,0.82,0.095,0.107,29.8,326,434
Ermedin Demirović,Bosnia And Herzegovina,BIH,B,FW,VfB Stuttgart,28,43,67.0,11.5,2.27,6.82,0.593,5.0,0.0,0.77,0.653,0.138,29.0,327,775
Koni De Winter,Belgium,BEL,G,DF,AC Milan,24,8,82.0,6.5,2.27,6.82,1.049,6.0,0.0,0.59,0.077,0.036,34.2,327,138
