name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Ousmane Dembélé,France,FRA,I,FW,Paris Saint-Germain,29,61,94.7,13.5,2.66,7.98,0.591,6.0,0.0,0.76,0.645,0.379,31.9,165,774
Nicolas Pépé,Côte D'Ivoire,CIV,E,FW,Villarreal CF,31,58,71.0,10.5,2.66,7.98,0.76,6.33,0.0,0.78,0.29,0.294,36.6,165,525
Djibril Sow,Switzerland,SUI,B,MF,Sevilla FC,29,54,74.2,8.5,2.66,7.97,0.938,6.0,1.0,0.89,0.145,0.142,42.4,168,224
Nico O'Reilly,England,ENG,L,DF,Manchester City FC,21,7,86.9,7.5,2.64,7.93,1.057,6.67,0.0,0.6,0.162,0.086,32.9,169,125
N'Golo Kanté,France,FRA,I,MF,Fenerbahçe SK,35,69,94.7,8.5,2.64,7.93,0.933,5.33,1.0,0.98,0.084,0.08,4.9,169,231
Leandro Trossard,Belgium,BEL,G,FW,Arsenal FC,32,53,78.7,10.0,2.64,7.92,0.792,6.0,0.0,0.79,0.285,0.24,40.8,171,451
Kosta Barbarouses,New Zealand,NZL,G,FW,WS Wanderers FC,36,76,58.0,10.0,2.64,7.92,0.792,6.0,0.0,0.75,0.391,0.189,0.0,171,451
Jørgen Strand Larsen,Norway,NOR,I,FW,Crystal Palace FC,26,28,75.2,10.0,2.63,7.89,0.789,6.0,0.0,0.8,0.412,0.111,27.2,173,461
Meschack Lina Elia,Congo DR,COD,K,FW,Alanyaspor,29,68,65.0,10.5,2.63,7.89,0.751,6.0,0.0,0.75,0.391,0.189,0.0,173,543
Junya Itō,Japan,JPN,F,MF,KRC Genk,33,71,74.0,8.5,2.63,7.88,0.927,5.67,1.0,0.93,0.111,0.138,23.3,175,239
Daizen Maeda,Japan,JPN,F,MF,Celtic FC,29,29,74.0,8.5,2.62,7.87,0.926,6.33,1.0,0.9,0.235,0.094,3.0,176,240
Breel Embolo,Switzerland,SUI,B,FW,Stade Rennais FC,29,89,74.2,10.5,2.62,7.87,0.75,6.0,0.0,0.78,0.372,0.161,39.6,176,544
Reece James,England,ENG,L,DF,Chelsea FC,27,26,86.9,7.5,2.62,7.85,1.047,6.0,0.0,0.67,0.083,0.139,28.9,178,130
Youri Tielemans,Belgium,BEL,G,MF,Aston Villa FC,29,87,78.7,8.5,2.62,7.85,0.924,5.33,1.0,0.89,0.056,0.206,44.0,178,242
Bart Verbruggen,Netherlands,NED,F,GK,Brighton & Hove Albion FC,24,31,84.0,6.5,2.61,7.84,1.206,6.0,1.0,0.92,0.0,0.01,59.6,180,44
Fabián Ruiz Peña,Spain,ESP,H,MF,Paris Saint-Germain,30,44,89.3,9.0,2.61,7.84,0.871,5.67,0.0,0.79,0.134,0.24,25.4,180,304
Azzedine Ounahi,Morocco,MAR,C,MF,Girona FC,26,52,77.9,8.5,2.61,7.83,0.921,6.33,1.0,0.9,0.164,0.082,29.1,182,244
Yassine Bounou,Morocco,MAR,C,GK,Al Hilal SC,35,93,77.9,7.0,2.61,7.82,1.117,5.67,1.0,0.98,0.0,0.003,9.4,183,84
Abdulrahman Abdullah Alhamddan A,Saudi Arabia,KSA,H,FW,Al Nassr FC,27,54,62.0,10.0,2.6,7.8,0.78,6.0,0.0,0.75,0.391,0.189,0.0,184,473
Baris Alper Barış Yilmaz Bariş,Türkiye,TUR,D,FW,Galatasaray SK,26,37,71.0,10.0,2.6,7.79,0.779,6.0,0.0,0.71,0.391,0.189,0.0,185,478
Guéla Doué,Côte D'Ivoire,CIV,E,DF,RC Strasbourg,24,22,71.0,7.0,2.59,7.78,1.111,6.33,0.0,0.81,0.062,0.158,41.0,186,88
Maxence Lacroix,France,FRA,I,DF,Crystal Palace FC,26,4,94.7,6.5,2.59,7.78,1.197,6.0,0.0,0.69,0.033,0.05,55.1,186,50
Isaac Ryan Mendes Da Graca,Cabo Verde,CPV,H,FW,Iğdır FK,36,100,62.0,10.5,2.59,7.77,0.74,6.0,0.0,0.75,0.391,0.189,0.0,188,555
Alphonso Davies,Canada,CAN,B,DF,FC Bayern München,26,58,68.0,7.5,2.59,7.77,1.036,6.0,0.0,0.82,0.124,0.165,20.7,188,141
Chris Richards,USA,USA,D,DF,Crystal Palace FC,26,38,76.3,7.0,2.59,7.76,1.109,6.0,1.0,0.94,0.039,0.01,44.2,190,90
Josip Stanišić,Croatia,CRO,L,DF,FC Bayern München,26,33,79.0,7.0,2.59,7.76,1.109,6.0,0.0,0.76,0.068,0.132,27.9,190,90
Lamine Camara,Senegal,SEN,I,MF,AS Monaco,22,47,74.0,8.5,2.58,7.75,0.912,6.0,1.0,0.93,0.125,0.219,34.2,192,256
Samu Costa,Portugal,POR,K,DF,RCD Mallorca,26,6,84.1,7.0,2.58,7.75,1.107,6.33,0.0,0.66,0.134,0.067,47.6,192,93
Guillermo Ochoa,Mexico,MEX,A,GK,AEL Limassol,41,154,76.1,7.5,2.58,7.74,1.032,6.0,1.0,0.98,0.0,0.003,7.5,194,147
Tariq Feras Albrikan N,Saudi Arabia,KSA,H,FW,Al Ahli FC,26,74,62.0,10.5,2.58,7.74,0.737,6.0,0.0,0.75,0.391,0.189,0.0,194,562
Denis Zakaria,Switzerland,SUI,B,MF,AS Monaco,30,66,74.2,8.5,2.58,7.73,0.909,6.0,0.33,0.9,0.144,0.112,38.4,196,261
John McGinn,Scotland,SCO,C,MF,Aston Villa FC,32,89,68.0,8.5,2.57,7.72,0.908,5.67,1.0,0.92,0.144,0.16,38.5,197,263
Kenji Joël Gorre Gorré,Curaçao,CUW,E,FW,Maccabi Haifa FC,32,39,53.0,9.5,2.57,7.72,0.813,6.0,0.0,0.73,0.391,0.189,0.0,197,405
Ricardo Rodríguez,Switzerland,SUI,B,DF,Real Betis,34,141,74.2,7.5,2.57,7.72,1.029,6.0,1.0,0.9,0.011,0.05,34.7,197,151
Pau Cubarsí,Spain,ESP,H,DF,FC Barcelona,19,14,89.3,6.5,2.57,7.72,1.188,6.0,0.0,0.73,0.026,0.042,47.5,197,52
Martin Ødegaard,Norway,NOR,I,MF,Arsenal FC,28,70,75.2,9.0,2.57,7.71,0.857,5.33,0.0,0.84,0.1,0.306,30.7,201,318
Johan Mojica,Colombia,COL,K,DF,RCD Mallorca,34,47,77.8,7.0,2.57,7.71,1.101,5.67,0.33,0.91,0.018,0.096,51.9,201,97
Igor Sergeev,Uzbekistan,UZB,K,FW,Persepolis FC,33,87,61.0,10.5,2.57,7.71,0.734,6.0,0.0,0.75,0.391,0.189,0.0,201,575
Piero Hincapié,Ecuador,ECU,E,DF,Arsenal FC,24,54,72.0,7.0,2.57,7.7,1.1,5.67,0.33,0.9,0.053,0.074,42.2,204,98
Eberechi Eze,England,ENG,L,MF,Arsenal FC,28,18,86.9,9.0,2.56,7.69,0.854,6.67,0.0,0.65,0.284,0.173,37.4,205,324
Eric García,Spain,ESP,H,DF,FC Barcelona,25,21,89.3,7.0,2.56,7.69,1.099,6.0,0.0,0.69,0.055,0.068,40.6,205,99
Cucho,Colombia,COL,K,FW,Real Betis,27,10,77.8,9.5,2.55,7.66,0.806,6.0,0.0,0.7,0.386,0.115,36.3,207,422
Vladimír Coufal,Czechia,CZE,A,DF,TSG Hoffenheim,34,65,70.0,7.5,2.55,7.66,1.021,6.0,0.0,0.91,0.03,0.175,40.6,207,159
Vitinha,Portugal,POR,K,MF,Paris Saint-Germain,26,40,84.1,8.5,2.55,7.65,0.9,5.67,0.0,0.83,0.108,0.183,39.1,209,275
Brian Paul Rodriguez Rodríguez Bravo B.,Uruguay,URU,H,FW,Club América,26,35,79.0,10.5,2.54,7.63,0.727,6.0,0.0,0.68,0.391,0.189,0.0,210,592
Jose Fajardo Nelson,Panama,PAN,L,FW,CD Universidad Católica,33,71,62.0,10.0,2.54,7.63,0.763,6.0,0.0,0.75,0.391,0.189,0.0,210,515
Yūto Nagatomo,Japan,JPN,F,DF,FC Tokyo,40,145,74.0,8.0,2.54,7.62,0.953,5.67,0.97,0.98,0.031,0.089,6.4,212,208
Viktor Gyökeres,Sweden,SWE,F,FW,Arsenal FC,28,35,70.0,10.5,2.54,7.62,0.726,6.0,0.0,0.78,0.524,0.077,24.7,212,593
Duckens Nazon,Haiti,HAI,C,FW,Esteghlal Tehran FC,32,84,55.0,10.0,2.54,7.62,0.762,6.0,0.0,0.75,0.391,0.189,0.0,212,516
Faisal Yousef Mohammad Abuzraiq Abu Zraiq,Jordan,JOR,J,FW,Raja Casablanca,29,41,60.0,10.0,2.54,7.62,0.762,6.0,0.0,0.75,0.391,0.189,0.0,212,516
Julian Ryerson,Norway,NOR,I,FW,Borussia Dortmund,29,45,75.2,9.5,2.54,7.62,0.802,5.33,1.0,0.92,0.09,0.379,40.3,212,429
David Ospina,Colombia,COL,K,GK,Atlético Nacional,38,130,77.8,7.5,2.53,7.6,1.013,5.67,0.67,0.98,0.0,0.004,3.2,217,161
Matt Turner,USA,USA,D,GK,New England Revolution,32,54,76.3,6.5,2.53,7.6,1.169,6.0,1.0,0.98,0.0,0.004,6.0,217,60
Fernando Muslera,Uruguay,URU,H,GK,Estudiantes LP,40,136,79.0,7.5,2.53,7.6,1.013,5.67,0.67,0.98,0.0,0.004,3.8,217,161
Mohammed Salem Aldawsari S,Saudi Arabia,KSA,H,FW,Al Hilal SC,35,113,62.0,10.5,2.53,7.6,0.724,6.0,0.0,0.75,0.391,0.189,0.0,217,598
Khalid Saleh Alshehri M,Saudi Arabia,KSA,H,FW,Al Ittihad,33,59,62.0,10.0,2.53,7.6,0.76,6.0,0.0,0.75,0.391,0.189,0.0,217,525
Nayef Ahmad Mahmoud Almardi,Jordan,JOR,J,FW,Al Hussein SC,33,89,60.0,10.5,2.53,7.6,0.724,6.0,0.0,0.75,0.391,0.189,0.0,217,598
Mohammad Mousa Altamari Suleiman,Jordan,JOR,J,FW,Stade Rennais FC,29,94,60.0,10.5,2.53,7.59,0.723,6.0,0.0,0.75,0.391,0.189,0.0,223,602
Henrique,Brazil,BRA,C,MF,Al Ittihad,33,35,86.3,8.0,2.53,7.59,0.949,5.33,0.67,0.87,0.092,0.087,3.8,223,212
Derrick Burckley Etienne Jr,Haiti,HAI,C,FW,Toronto FC,30,51,55.0,10.0,2.53,7.59,0.759,6.0,0.0,0.75,0.391,0.189,0.0,223,528
Iyad Ali Olwan,Jordan,JOR,J,FW,Al Sailiya SC,26,68,60.0,10.0,2.53,7.58,0.758,6.0,0.0,0.75,0.391,0.189,0.0,226,530
Nicolás Paz,Argentina,ARG,J,FW,Como,22,10,91.3,10.0,2.52,7.57,0.757,6.0,0.0,0.68,0.323,0.212,49.9,227,532
David Raya,Spain,ESP,H,GK,Arsenal FC,31,13,89.3,6.5,2.52,7.55,1.162,6.0,0.0,0.76,0.0,0.001,59.8,228,64
Jan Paul van Hecke,Netherlands,NED,F,DF,Brighton & Hove Albion FC,26,14,84.0,7.0,2.52,7.55,1.079,6.0,0.0,0.77,0.064,0.065,55.4,228,111
Frantzdy Pierrot,Haiti,HAI,C,FW,Çaykur Rizespor,31,56,55.0,10.0,2.52,7.55,0.755,6.0,0.0,0.75,0.391,0.189,0.0,228,537
Cecilio Alfonso Waterman Ruiz,Panama,PAN,L,FW,CD Universidad De Concepción,35,57,62.0,10.0,2.51,7.54,0.754,6.0,0.0,0.75,0.391,0.189,0.0,231,539
Stephen Eustáquio,Canada,CAN,B,MF,LAFC,30,59,68.0,8.0,2.51,7.53,0.941,5.0,1.0,0.98,0.108,0.102,2.1,232,219
Jhon Lucumí,Colombia,COL,K,DF,Bologna FC,28,39,77.8,7.0,2.51,7.52,1.074,5.67,0.33,0.93,0.029,0.022,42.8,233,114
Ramy Bensebaini,Algeria,ALG,J,DF,Borussia Dortmund,31,84,70.0,8.0,2.5,7.51,0.939,6.67,0.0,0.82,0.157,0.159,30.5,234,223
Dominik Livaković,Croatia,CRO,L,GK,GNK Dinamo Zagreb,31,77,79.0,7.0,2.5,7.51,1.073,5.67,0.67,0.98,0.0,0.003,11.6,234,116
Ferrán Torres,Spain,ESP,H,FW,FC Barcelona,26,59,89.3,12.5,2.49,7.48,0.598,6.67,0.0,0.76,0.69,0.174,32.8,236,765
Sergio Rochet,Uruguay,URU,H,GK,SC Internacional,33,35,79.0,6.5,2.49,7.48,1.151,5.67,0.67,0.96,0.0,0.004,4.5,236,68
Rodrigo De Paul,Argentina,ARG,J,MF,Inter Miami CF,32,89,91.3,9.0,2.49,7.48,0.831,5.33,0.67,0.86,0.09,0.126,24.1,236,368
Bernardo Silva,Portugal,POR,K,MF,Manchester City FC,32,111,84.1,9.0,2.49,7.47,0.83,5.33,1.0,0.92,0.084,0.113,57.7,239,370
José María Giménez,Uruguay,URU,H,DF,Atlético De Madrid,31,99,79.0,7.5,2.48,7.45,0.993,5.67,0.0,0.88,0.029,0.051,33.9,240,175
Munir,Morocco,MAR,C,GK,RS Berkane,37,52,77.9,6.5,2.48,7.45,1.146,5.67,0.67,0.98,0.0,0.004,3.8,240,73
Ghadhban Aymen Hussein,Iraq,IRQ,I,FW,Al Karma SC,30,97,58.0,10.5,2.47,7.42,0.707,6.0,0.0,0.75,0.391,0.189,0.0,242,634
Tomáš Souček,Czechia,CZE,A,MF,West Ham United FC,31,93,70.0,8.5,2.47,7.41,0.872,6.67,0.0,0.84,0.232,0.033,41.5,243,303
Fiston Mayele Kalala,Congo DR,COD,K,FW,Pyramids FC,32,36,65.0,10.0,2.47,7.41,0.741,6.0,0.0,0.69,0.391,0.189,0.0,243,554
Kadhim Mohanad Ali Al-Shammari,Iraq,IRQ,I,FW,Dibba FC,26,73,58.0,10.0,2.46,7.39,0.739,6.0,0.0,0.75,0.391,0.189,0.0,245,557
João Neves,Portugal,POR,K,MF,Paris Saint-Germain,22,24,84.1,9.0,2.46,7.38,0.82,6.67,0.0,0.65,0.228,0.197,26.6,246,390
Wilfried Singo,Côte D'Ivoire,CIV,E,DF,Galatasaray SK,26,37,71.0,7.0,2.46,7.38,1.054,5.67,0.0,0.88,0.048,0.079,14.0,246,128
Alejandro Sebastian Romero Gamarra R.,Paraguay,PAR,D,FW,Al Ain FC,31,35,67.6,10.0,2.46,7.37,0.737,6.0,0.0,0.68,0.391,0.189,0.0,248,562
Rayan,Brazil,BRA,C,FW,AFC Bournemouth,20,4,86.3,10.0,2.46,7.37,0.737,6.0,0.0,0.6,0.4,0.173,12.3,248,562
Harry Souttar,Australia,AUS,D,DF,Leicester City FC,28,40,70.0,6.5,2.46,7.37,1.134,6.0,1.0,0.98,0.032,0.038,6.0,248,79
Kristian Thorstvedt,Norway,NOR,I,MF,US Sassuolo,27,38,75.2,8.5,2.45,7.35,0.865,5.67,1.0,0.88,0.144,0.143,27.3,251,308
Mehdi Ghayedi,IR Iran,IRN,G,FW,Al Nasr SC,28,31,71.0,10.0,2.44,7.33,0.733,6.0,0.0,0.61,0.391,0.189,0.0,252,577
Ryan Gravenberch,Netherlands,NED,F,MF,Liverpool FC,24,29,84.0,8.0,2.44,7.32,0.915,5.33,0.67,0.88,0.098,0.103,54.3,253,251
Gerónimo Rulli,Argentina,ARG,J,GK,Olympique Marseille,34,8,91.3,6.5,2.44,7.31,1.125,6.0,0.0,0.72,0.0,0.001,49.4,254,81
Joe Scally,USA,USA,D,DF,Borussia Mönchengladbach,24,27,76.3,7.0,2.44,7.31,1.044,6.0,0.0,0.83,0.045,0.065,46.2,254,133
Assim Madibo,Qatar,QAT,B,MF,Al Wakrah SC,30,66,66.0,8.0,2.44,7.31,0.914,5.33,1.0,0.98,0.103,0.098,2.5,254,253
Alexis Saelemaekers,Belgium,BEL,G,MF,AC Milan,27,25,78.7,8.0,2.44,7.31,0.914,5.33,0.0,0.83,0.103,0.102,31.6,254,253
Boualem Khoukhi,Qatar,QAT,B,DF,Al Sadd SC,36,131,66.0,7.5,2.43,7.3,0.973,6.0,1.0,0.98,0.036,0.043,4.5,258,196
José Luis Rodríguez,Panama,PAN,L,MF,FC Juárez,28,72,62.0,8.0,2.43,7.29,0.911,5.0,1.0,0.98,0.108,0.103,2.0,259,259
Ché Adams,Scotland,SCO,C,FW,Torino FC,30,50,68.0,9.5,2.43,7.28,0.766,6.0,0.0,0.79,0.311,0.114,38.7,260,505
Zeki Çelik,Türkiye,TUR,D,DF,AS Roma,29,62,71.0,7.0,2.42,7.27,1.039,6.0,0.67,0.95,0.027,0.07,45.4,261,138
Shogo Taniguchi,Japan,JPN,F,DF,Sint-Truiden VV,35,40,74.0,7.0,2.42,7.26,1.037,5.67,0.67,0.98,0.039,0.046,3.4,262,140
Malick Thiaw,Germany,GER,E,DF,Newcastle United FC,25,5,83.0,6.5,2.42,7.25,1.115,6.0,0.0,0.64,0.084,0.01,45.0,263,87
Álex Baena,Spain,ESP,H,MF,Atlético De Madrid,25,18,89.3,9.0,2.42,7.25,0.806,5.67,0.0,0.71,0.171,0.221,34.6,263,422
Anthony Gordon,England,ENG,L,FW,Newcastle United FC,25,21,86.9,9.5,2.41,7.24,0.762,6.0,0.0,0.76,0.289,0.148,36.1,265,516
Pascal Groß,Germany,GER,E,MF,Brighton & Hove Albion FC,35,18,83.0,8.0,2.41,7.24,0.905,5.33,0.0,0.77,0.05,0.226,33.7,265,270
Anis Ben Slimane,Tunisia,TUN,F,MF,Norwich City FC,25,42,68.0,8.0,2.41,7.24,0.905,4.33,1.0,0.98,0.105,0.099,2.4,265,270
Nico Williams,Spain,ESP,H,FW,Athletic Club,24,32,89.3,10.0,2.41,7.24,0.724,5.67,0.0,0.75,0.287,0.177,34.3,265,598
Brandley Mack-Olien Kuwas,Curaçao,CUW,E,FW,FC Volendam,34,36,53.0,9.5,2.41,7.23,0.761,6.0,0.0,0.69,0.391,0.189,0.0,269,522
Timothy Castagne,Belgium,BEL,G,DF,Fulham FC,31,65,78.7,7.0,2.4,7.21,1.03,6.0,0.0,0.81,0.01,0.026,36.0,270,149
Alistair Johnston,Canada,CAN,B,DF,Celtic FC,28,61,68.0,7.0,2.4,7.21,1.03,6.0,0.33,0.98,0.036,0.043,4.5,270,149
Duje Ćaleta-Car,Croatia,CRO,L,DF,Real Sociedad,30,38,79.0,7.0,2.4,7.2,1.029,5.67,0.0,0.91,0.047,0.012,35.2,272,151
Remo Freuler,Switzerland,SUI,B,MF,Bologna FC,34,91,74.2,8.0,2.4,7.2,0.9,5.0,1.0,0.97,0.071,0.071,51.4,272,275
Evann Guessand,Côte D'Ivoire,CIV,E,FW,Crystal Palace FC,25,22,71.0,9.5,2.4,7.19,0.757,5.67,0.0,0.67,0.327,0.231,23.6,274,532
Oliver Baumann,Germany,GER,E,GK,TSG Hoffenheim,36,13,83.0,6.0,2.4,7.19,1.198,6.0,0.0,0.76,0.0,0.001,50.8,274,49
Mark McKenzie,USA,USA,D,DF,Toulouse FC,27,29,76.3,6.5,2.39,7.18,1.105,6.0,0.0,0.87,0.02,0.061,43.3,276,94
Dylan Bronn,Tunisia,TUN,F,DF,Servette FC,31,53,68.0,7.0,2.39,7.18,1.026,5.67,0.67,0.98,0.103,0.046,3.7,276,156
Charles De Ketelaere,Belgium,BEL,G,FW,Atalanta Bergamo,25,31,78.7,9.5,2.39,7.17,0.755,5.67,0.0,0.76,0.223,0.231,38.3,278,537
Jan Kuchta,Czechia,CZE,A,FW,AC Sparta Praha,29,31,70.0,10.0,2.39,7.17,0.717,6.0,0.0,0.61,0.391,0.189,0.0,278,619
Hyeongyu Oh,Korea Republic,KOR,A,FW,Beşiktaş JK,25,30,71.0,10.0,2.39,7.16,0.716,6.0,0.0,0.6,0.391,0.189,0.0,280,621
Marcos Senesi,Argentina,ARG,J,DF,AFC Bournemouth,29,3,91.3,6.5,2.38,7.14,1.098,6.0,0.0,0.64,0.009,0.107,43.9,281,100
Robin Risser,France,FRA,I,GK,RC Lens,22,0,94.7,6.5,2.38,7.13,1.097,6.0,0.0,0.65,0.0,0.026,33.0,282,101
Lucas,Brazil,BRA,C,MF,CR Flamengo,29,66,86.3,8.5,2.37,7.12,0.838,4.33,0.67,0.88,0.111,0.057,36.8,283,350
Hernán Galíndez,Ecuador,ECU,E,GK,CA Huracán,39,37,72.0,6.5,2.37,7.11,1.094,5.67,0.67,0.97,0.0,0.004,4.5,284,103
Noussair Mazraoui,Morocco,MAR,C,DF,Manchester United FC,29,48,77.9,6.5,2.37,7.11,1.094,5.67,0.0,0.86,0.01,0.026,35.9,284,103
Luka Modrić,Croatia,CRO,L,MF,AC Milan,41,200,79.0,9.0,2.37,7.1,0.789,5.0,1.0,0.88,0.085,0.123,60.1,286,461
Moisés Caicedo,Ecuador,ECU,E,MF,Chelsea FC,25,63,72.0,8.0,2.36,7.09,0.886,4.67,1.0,0.98,0.094,0.049,57.9,287,286
Rayan Aït-Nouri,Algeria,ALG,J,DF,Manchester City FC,25,32,70.0,7.0,2.36,7.08,1.011,6.0,0.0,0.85,0.072,0.17,31.5,288,164
Facundo Medina,Argentina,ARG,J,DF,Olympique Marseille,27,11,91.3,6.5,2.36,7.07,1.088,6.0,0.0,0.73,0.011,0.053,32.2,289,105
Jamie Leweling,Germany,GER,E,MF,VfB Stuttgart,25,6,83.0,8.5,2.36,7.07,0.832,6.33,0.0,0.58,0.205,0.247,37.4,289,366
Martín Zubimendi,Spain,ESP,H,MF,Arsenal FC,27,26,89.3,8.0,2.35,7.06,0.883,5.0,0.0,0.81,0.12,0.043,52.9,291,290
Yoel Bárcenas,Panama,PAN,L,MF,Mazatlán FC,33,106,62.0,8.5,2.35,7.04,0.828,5.0,1.0,0.98,0.111,0.105,1.8,292,373
Marten de Roon,Netherlands,NED,F,MF,Atalanta Bergamo,35,43,84.0,8.0,2.35,7.04,0.88,5.0,1.0,0.94,0.073,0.089,53.3,292,293
Louicius Don Deedson,Haiti,HAI,C,FW,FC Dallas,25,35,55.0,9.5,2.34,7.02,0.739,6.0,0.0,0.68,0.391,0.189,0.0,294,557
Alireza Beiranvand,IR Iran,IRN,G,GK,Tractor Sazi Tabriz FC,34,89,71.0,7.0,2.34,7.02,1.003,5.67,1.0,0.98,0.0,0.004,4.1,294,167
Konrad Laimer,Austria,AUT,J,MF,FC Bayern München,29,59,72.0,9.0,2.34,7.01,0.779,5.33,0.0,0.82,0.127,0.27,33.5,296,478
Aurélien Tchouaméni,France,FRA,I,MF,Real Madrid C. F.,26,47,94.7,8.0,2.33,6.99,0.874,3.0,1.0,0.97,0.055,0.016,57.4,297,302
Brice Samba,France,FRA,I,GK,Stade Rennais FC,32,4,94.7,6.5,2.33,6.98,1.074,6.0,0.0,0.69,0.0,0.001,41.0,298,114
Pervis Estupiñán,Ecuador,ECU,E,DF,AC Milan,28,55,72.0,7.0,2.33,6.98,0.997,5.67,0.0,0.87,0.051,0.053,32.0,298,173
Aníbal Godoy,Panama,PAN,L,MF,San Diego FC,36,160,62.0,8.5,2.33,6.98,0.821,5.0,1.0,0.98,0.108,0.103,2.0,298,386
Johan Manzambi,Switzerland,SUI,B,MF,SC Freiburg,21,15,74.2,8.5,2.32,6.97,0.82,6.33,0.0,0.68,0.219,0.169,25.3,301,390
Iñaki Williams,Ghana,GHA,L,FW,Athletic Club,32,27,66.0,9.0,2.32,6.96,0.773,5.33,0.0,0.79,0.179,0.227,46.2,302,491
Mark Flekken,Netherlands,NED,F,GK,Bayer 04 Leverkusen,33,12,84.0,6.5,2.32,6.95,1.069,6.0,0.0,0.76,0.0,0.023,45.5,303,120
Miles Gordon Robinson M.,USA,USA,D,DF,FC Cincinnatti,29,40,76.3,7.0,2.31,6.93,0.99,6.0,0.0,0.75,0.056,0.066,0.0,304,180
Bazoumana Touré,Côte D'Ivoire,CIV,E,FW,TSG Hoffenheim,20,7,71.0,9.0,2.3,6.91,0.768,5.67,0.0,0.63,0.216,0.327,29.7,305,500
Ismaël Koné,Canada,CAN,B,MF,US Sassuolo,24,42,68.0,8.0,2.3,6.91,0.864,5.67,0.0,0.86,0.166,0.024,34.6,305,310
Willian Pacho,Ecuador,ECU,E,DF,Paris Saint-Germain,25,36,72.0,6.5,2.3,6.91,1.063,5.67,0.33,0.88,0.01,0.026,35.5,305,123
Homam Ahmed,Qatar,QAT,B,DF,Cultural Leonesa,27,78,66.0,7.0,2.3,6.91,0.987,5.67,0.0,0.98,0.037,0.043,4.3,305,185
Takefusa Kubo,Japan,JPN,F,MF,Real Sociedad,25,50,74.0,8.0,2.3,6.91,0.864,5.0,0.0,0.83,0.145,0.12,34.0,305,310
Juan Musso,Argentina,ARG,J,GK,Atlético De Madrid,32,4,91.3,6.0,2.3,6.9,1.15,6.0,0.0,0.69,0.0,0.003,9.2,310,69
Franck Yannick Kessie,Côte D'Ivoire,CIV,E,MF,Al Ahli FC,30,106,71.0,8.5,2.29,6.88,0.809,5.67,0.0,0.75,0.136,0.129,0.0,311,413
Gregor Kobel,Switzerland,SUI,B,GK,Borussia Dortmund,29,24,74.2,6.0,2.29,6.88,1.147,6.0,0.0,0.86,0.0,0.001,54.7,311,72
Pedro Neto,Portugal,POR,K,FW,Chelsea FC,26,27,84.1,9.5,2.29,6.88,0.724,5.67,0.0,0.76,0.201,0.212,44.3,311,598
Ermedin Demirović,Bosnia And Herzegovina,BIH,B,FW,VfB Stuttgart,28,43,67.0,11.5,2.29,6.87,0.597,5.0,0.0,0.77,0.653,0.138,29.0,314,766
Axel Witsel,Belgium,BEL,G,MF,Girona FC,37,138,78.7,8.5,2.29,6.86,0.807,3.33,1.0,0.93,0.041,0.071,42.8,315,420
Evidence Sekotori Makgopa Makgpa,South Africa,RSA,A,FW,Orlando Pirates FC,26,30,64.0,9.5,2.28,6.85,0.721,6.0,0.0,0.6,0.391,0.189,0.0,316,605
Gael Mambenga Gaël Roméo Kakuta,Congo DR,COD,K,FW,AEL FC,35,31,65.0,9.5,2.28,6.85,0.721,6.0,0.0,0.61,0.391,0.189,0.0,316,605
Timothy Weah,USA,USA,D,FW,Olympique Marseille,26,52,76.3,9.0,2.28,6.85,0.761,6.0,1.0,0.87,0.196,0.096,41.2,316,522
Lukas Lukáš Provod,Czechia,CZE,A,MF,SK Slavia Praha,30,41,70.0,8.0,2.28,6.85,0.856,5.67,0.0,0.75,0.136,0.129,0.0,316,320
Ben Benjamin Peter Waine,New Zealand,NZL,G,FW,Port Vale FC,25,31,58.0,9.5,2.28,6.84,0.72,6.0,0.0,0.61,0.391,0.189,0.0,320,609
Yahia Fofana,Côte D'Ivoire,CIV,E,GK,Çaykur Rizespor,26,38,71.0,6.5,2.28,6.84,1.052,5.67,0.67,0.98,0.0,0.002,19.8,320,129
Facundo Pellistri,Uruguay,URU,H,FW,Panathinaikos FC,25,39,79.0,9.5,2.28,6.83,0.719,5.67,0.0,0.77,0.284,0.137,3.0,322,613
Ozan Kabak,Türkiye,TUR,D,DF,TSG Hoffenheim,26,30,71.0,7.0,2.28,6.83,0.976,6.0,0.0,0.73,0.162,0.019,19.5,322,193
Joan García,Spain,ESP,H,GK,FC Barcelona,25,2,89.3,6.0,2.28,6.83,1.138,6.0,0.0,0.67,0.0,0.001,52.8,322,77
Jean Michael Seri,Côte D'Ivoire,CIV,E,MF,NK Maribor,35,65,71.0,8.0,2.27,6.82,0.853,5.33,0.0,0.75,0.136,0.129,0.0,325,326
Idrissa Gueye,Senegal,SEN,I,MF,Everton FC,37,138,74.0,8.5,2.27,6.82,0.802,3.67,1.0,0.98,0.053,0.1,50.5,325,429
Ibrahim Sangaré,Côte D'Ivoire,CIV,E,MF,Nottingham Forest FC,29,57,71.0,8.0,2.27,6.81,0.851,4.67,0.33,0.88,0.088,0.104,27.1,327,330
Oswin Reagan Appollis,South Africa,RSA,A,FW,Orlando Pirates FC,25,30,64.0,9.5,2.27,6.81,0.717,6.0,0.0,0.6,0.391,0.189,0.0,327,619
