league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,MF,26.0,1998.0,27.0,15.0,1431.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,15.9,3.0,34.0,9.0,26.5,2.14,0.57,0.09,0.33,0.0,0.0,27,1431.0,53.0,41.8,15.9,15,74.0,4,12,27.0,11,0.89,15.0,17.0,-2.0,-0.13,0.01,15.9,2.0,0.0,0.0,44.0,11.0,1.0,41.0,7.0,23.0,,,0.0
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",21.0,2003.0,33.0,30.0,2486.0,27.6,4.0,6.0,10.0,4.0,0.0,0.0,8.0,2.0,0.14,0.22,0.36,0.14,0.36,27.6,4.0,50.0,14.0,28.0,1.81,0.51,0.08,0.29,0.0,0.0,33,2486.0,75.0,72.7,27.6,30,80.0,10,3,34.0,0,1.27,29.0,23.0,6.0,0.22,1.28,27.6,8.0,2.0,1.0,55.0,68.0,19.0,21.0,9.0,21.0,,,0.0
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,MF,22.0,2002.0,19.0,12.0,1006.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,11.2,1.0,23.0,8.0,34.8,2.06,0.72,0.04,0.13,0.0,0.0,19,1006.0,53.0,29.4,11.2,12,69.0,1,7,25.0,11,1.05,10.0,10.0,0.0,0.0,0.19,11.2,4.0,0.0,0.0,10.0,10.0,0.0,41.0,10.0,13.0,,,0.0
ESP-La Liga,2425,Getafe,David Argüelles,ESP,DF,22.0,2002.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,1.0,1.0,0.0,1.0,12.86,13.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,31.0,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.11,34.0,39.0,-5.0,-0.13,,38.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,,,0.0
ESP-La Liga,2425,Getafe,Diego Ferrer,ESP,GK,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,31.0,1993.0,33.0,32.0,2819.0,31.3,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,31.3,0.0,16.0,3.0,18.8,0.51,0.1,0.0,0.0,0.0,0.0,33,2819.0,85.0,82.4,31.3,32,88.0,30,1,4.0,1,1.18,32.0,30.0,2.0,0.06,1.11,31.3,9.0,1.0,0.0,38.0,56.0,3.0,150.0,32.0,50.0,,,0.0
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",32.0,1991.0,31.0,31.0,2548.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,6.0,0.0,0.0,0.21,0.0,0.0,,0.0,0.0,31,2548.0,82.0,74.5,28.3,31,82.0,23,0,,1,1.16,24.0,24.0,0.0,0.0,0.52,28.3,10.0,1.0,0.0,40.0,26.0,1.0,32.0,21.0,13.0,,,0.0
ESP-La Liga,2425,Getafe,Djordjije Medenica,ESP,GK,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,29.0,1995.0,22.0,21.0,1859.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.05,0.0,0.05,0.05,0.05,20.7,1.0,3.0,1.0,33.3,0.15,0.05,0.33,1.0,0.0,0.0,22,1859.0,85.0,54.4,20.7,21,88.0,18,1,2.0,15,1.32,22.0,25.0,-3.0,-0.15,-0.03,20.7,4.0,2.0,1.0,24.0,13.0,0.0,0.0,17.0,15.0,,,0.0
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,DF,19.0,2004.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,20.0,20.0,0.6,0.2,0,,0,1,20.0,1,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Getafe,Guillem Cortiñas,ESP,DF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Iglesias,ESP,"DF,MF",26.0,1998.0,37.0,32.0,2888.0,32.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,32.1,0.0,21.0,3.0,14.3,0.65,0.09,0.0,0.0,0.0,0.0,37,2888.0,78.0,84.4,32.1,32,85.0,25,5,33.0,1,1.05,28.0,35.0,-7.0,-0.22,-0.56,32.1,4.0,0.0,0.0,45.0,41.0,1.0,84.0,46.0,49.0,,,0.0
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,DF,19.0,2004.0,5.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5,69.0,14.0,2.0,0.8,0,,0,5,14.0,6,0.2,0.0,2.0,-2.0,-2.61,-2.53,0.8,2.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,,,0.0
ESP-La Liga,2425,Getafe,Jiří Letáček,,GK,25.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,John Joe,IRL,MF,20.0,2003.0,4.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,0.0,0.0,4,48.0,12.0,1.4,0.5,0,,0,4,12.0,5,1.0,0.0,0.0,0.0,0.0,0.13,0.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Getafe,Jorge Benito,ESP,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,MF,31.0,1993.0,14.0,9.0,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.8,0.0,4.0,0.0,0.0,0.52,0.0,0.0,,0.0,0.0,14,699.0,50.0,20.4,7.8,9,67.0,1,5,18.0,1,1.29,8.0,12.0,-4.0,-0.52,-0.48,7.8,0.0,0.0,0.0,11.0,6.0,1.0,12.0,2.0,12.0,,,0.0
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,25.0,1999.0,19.0,11.0,1063.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,4.0,0.0,0.0,0.34,0.0,0.0,,0.0,0.0,19,1063.0,56.0,31.1,11.8,11,80.0,6,8,23.0,14,0.95,7.0,12.0,-5.0,-0.42,-0.42,11.8,8.0,1.0,1.0,17.0,1.0,0.0,0.0,15.0,6.0,,,0.0
ESP-La Liga,2425,Getafe,Juanmi,ESP,FW,31.0,1993.0,13.0,8.0,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,13.0,7.0,53.8,1.68,0.91,0.0,0.0,0.0,0.0,13,696.0,54.0,20.4,7.7,8,74.0,1,5,21.0,1,1.23,12.0,8.0,4.0,0.52,0.81,7.7,2.0,0.0,0.0,19.0,10.0,6.0,0.0,3.0,11.0,,,0.0
ESP-La Liga,2425,Getafe,Luca Lohr,ESP,DF,21.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,29.0,1994.0,33.0,32.0,2875.0,31.9,1.0,4.0,5.0,0.0,1.0,1.0,6.0,0.0,0.03,0.13,0.16,0.0,0.13,31.9,1.0,32.0,8.0,25.0,1.0,0.25,0.0,0.0,1.0,1.0,33,2875.0,87.0,84.1,31.9,32,89.0,28,1,35.0,0,1.06,25.0,34.0,-9.0,-0.28,-0.94,31.9,6.0,0.0,0.0,38.0,48.0,0.0,200.0,22.0,39.0,,,0.0
ESP-La Liga,2425,Getafe,Martin Cuellar,ESP,,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,28.0,1995.0,35.0,31.0,2661.0,29.6,10.0,0.0,10.0,7.0,3.0,3.0,10.0,0.0,0.34,0.0,0.34,0.24,0.24,29.6,10.0,56.0,19.0,33.9,1.89,0.64,0.13,0.37,3.0,3.0,35,2661.0,76.0,77.8,29.6,31,83.0,23,4,23.0,0,1.11,29.0,32.0,-3.0,-0.1,0.14,29.6,10.0,0.0,0.0,51.0,52.0,3.0,14.0,16.0,33.0,,,0.0
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,21.0,2002.0,7.0,4.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.0,0.0,0.0,0.68,0.0,0.0,,0.0,0.0,7,263.0,38.0,7.7,2.9,4,63.0,1,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23,2.9,1.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,5.0,,,0.0
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,27.0,1996.0,34.0,34.0,2971.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.03,0.0,0.03,0.03,0.03,33.0,1.0,38.0,10.0,26.3,1.15,0.3,0.03,0.1,0.0,0.0,34,2971.0,87.0,86.9,33.0,34,87.0,27,0,,0,1.21,32.0,35.0,-3.0,-0.09,0.31,33.0,8.0,0.0,0.0,33.0,12.0,8.0,6.0,37.0,27.0,,,0.0
ESP-La Liga,2425,Getafe,Peter González,DOM,MF,22.0,2002.0,17.0,2.0,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,12.0,4.0,33.3,2.26,0.75,0.0,0.0,0.0,0.0,17,477.0,28.0,13.9,5.3,2,57.0,0,15,24.0,21,0.47,5.0,6.0,-1.0,-0.19,-0.07,5.3,1.0,0.0,0.0,9.0,10.0,2.0,14.0,3.0,6.0,,,0.0
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",23.0,2000.0,15.0,15.0,1219.0,13.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.3,0.07,0.37,0.3,0.37,13.5,4.0,19.0,9.0,47.4,1.4,0.66,0.21,0.44,0.0,0.0,15,1219.0,81.0,35.6,13.5,15,81.0,4,0,,0,1.2,15.0,15.0,0.0,0.0,0.2,13.5,1.0,0.0,0.0,13.0,22.0,3.0,34.0,8.0,10.0,,,0.0
ESP-La Liga,2425,Getafe,Yellu Santiago,ESP,MF,20.0,2004.0,19.0,4.0,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,0.0,0.0,19,372.0,20.0,10.9,4.1,4,52.0,0,15,11.0,16,1.3,4.0,5.0,-1.0,-0.24,-0.12,4.1,5.0,0.0,0.0,14.0,6.0,0.0,3.0,2.0,8.0,,,0.0
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20.0,2004.0,22.0,7.0,852.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.21,0.0,0.21,0.21,0.21,9.5,2.0,25.0,10.0,40.0,2.64,1.06,0.08,0.2,0.0,0.0,22,852.0,39.0,24.9,9.5,7,68.0,0,15,25.0,8,1.05,5.0,9.0,-4.0,-0.42,-0.39,9.5,6.0,0.0,0.0,30.0,20.0,7.0,4.0,3.0,7.0,,,0.0
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,24.0,2000.0,23.0,17.0,1346.0,15.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,0.27,0.0,0.27,0.2,0.2,15.0,4.0,23.0,9.0,39.1,1.54,0.6,0.13,0.33,1.0,2.0,23,1346.0,59.0,39.4,15.0,17,70.0,1,6,26.0,4,1.09,15.0,20.0,-5.0,-0.33,0.14,15.0,3.0,0.0,0.0,7.0,12.0,5.0,4.0,4.0,2.0,,,0.0
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,21.0,2002.0,18.0,13.0,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,0.0,0.0,18,1173.0,65.0,34.3,13.0,13,80.0,7,5,26.0,18,0.89,13.0,26.0,-13.0,-1.0,-0.88,13.0,2.0,0.0,0.0,20.0,14.0,1.0,26.0,18.0,24.0,,,0.0
ESP-La Liga,2425,Girona,Aleksandar Andreev,BUL,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Antal Yaakobishvili,HUN,DF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",21.0,2003.0,32.0,30.0,2624.0,29.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,29.2,2.0,19.0,6.0,31.6,0.65,0.21,0.11,0.33,0.0,0.0,32,2624.0,82.0,76.7,29.2,30,87.0,24,2,4.0,5,1.16,31.0,45.0,-14.0,-0.48,-0.25,29.2,3.0,0.0,0.0,20.0,37.0,2.0,58.0,31.0,30.0,,,0.0
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"MF,FW",27.0,1997.0,25.0,15.0,1335.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,14.8,2.0,30.0,14.0,46.7,2.02,0.94,0.07,0.14,0.0,0.0,25,1335.0,53.0,39.0,14.8,15,72.0,5,10,25.0,5,0.96,11.0,27.0,-16.0,-1.08,-1.08,14.8,2.0,0.0,0.0,17.0,16.0,14.0,76.0,3.0,6.0,,,0.0
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,27.0,1996.0,15.0,10.0,941.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,6.0,1.0,16.7,0.57,0.1,0.0,0.0,0.0,0.0,15,941.0,63.0,27.5,10.5,10,79.0,4,5,30.0,0,0.67,8.0,13.0,-5.0,-0.48,-0.08,10.5,2.0,0.0,0.0,16.0,27.0,0.0,6.0,10.0,12.0,,,0.0
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25.0,1999.0,17.0,12.0,869.0,9.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,9.7,2.0,14.0,4.0,28.6,1.45,0.41,0.14,0.5,0.0,0.0,17,869.0,51.0,25.4,9.7,12,67.0,1,5,14.0,13,1.12,13.0,18.0,-5.0,-0.52,-0.13,9.7,0.0,0.0,0.0,13.0,11.0,8.0,3.0,2.0,5.0,,,0.0
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"MF,FW",23.0,2001.0,25.0,21.0,1721.0,19.1,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.16,0.16,0.31,0.16,0.31,19.1,3.0,32.0,15.0,46.9,1.67,0.78,0.09,0.2,0.0,0.0,25,1721.0,69.0,50.3,19.1,21,78.0,4,4,22.0,0,1.32,29.0,31.0,-2.0,-0.1,0.64,19.1,4.0,0.0,0.0,22.0,40.0,4.0,78.0,12.0,20.0,,,0.0
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,37.0,1986.0,32.0,6.0,1078.0,12.0,11.0,2.0,13.0,8.0,3.0,3.0,4.0,0.0,0.92,0.17,1.09,0.67,0.83,12.0,11.0,34.0,19.0,55.9,2.84,1.59,0.24,0.42,3.0,3.0,32,1078.0,34.0,31.5,12.0,6,79.0,0,26,23.0,6,1.16,19.0,15.0,4.0,0.33,1.1,12.0,4.0,0.0,0.0,35.0,7.0,11.0,2.0,8.0,7.0,,,0.0
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,34.0,1990.0,34.0,31.0,2780.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,30.9,0.0,10.0,4.0,40.0,0.32,0.13,0.0,0.0,0.0,0.0,34,2780.0,82.0,81.3,30.9,31,87.0,29,3,29.0,1,1.03,38.0,46.0,-8.0,-0.26,0.87,30.9,2.0,0.0,0.0,19.0,16.0,1.0,42.0,33.0,28.0,,,0.0
ESP-La Liga,2425,Girona,David López,ESP,DF,34.0,1989.0,29.0,27.0,2429.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.07,0.04,0.07,27.0,1.0,12.0,3.0,25.0,0.44,0.11,0.08,0.33,0.0,0.0,29,2429.0,84.0,71.0,27.0,27,88.0,23,2,30.0,9,1.24,34.0,37.0,-3.0,-0.11,1.07,27.0,4.0,0.0,0.0,12.0,15.0,1.0,3.0,14.0,23.0,,,0.0
ESP-La Liga,2425,Girona,Dawda Camara,MTN,FW,21.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,27.0,1997.0,26.0,16.0,1421.0,15.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.13,0.13,0.25,0.13,0.25,15.8,2.0,18.0,5.0,27.8,1.14,0.32,0.11,0.4,0.0,0.0,26,1421.0,55.0,41.5,15.8,16,74.0,4,10,25.0,6,1.12,25.0,23.0,2.0,0.13,0.94,15.8,5.0,0.0,0.0,22.0,8.0,3.0,11.0,11.0,19.0,,,0.0
ESP-La Liga,2425,Girona,Enric García,ESP,MF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,DF,21.0,2003.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,18.0,18.0,0.5,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,0.42,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,FW,19.0,2005.0,9.0,1.0,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,2.9,1.0,6.0,2.0,33.3,2.1,0.7,0.17,0.5,0.0,0.0,9,257.0,29.0,7.5,2.9,1,90.0,1,8,21.0,19,0.56,2.0,3.0,-1.0,-0.35,0.08,2.9,0.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,1.0,,,0.0
ESP-La Liga,2425,Girona,Iker Almena,ESP,MF,20.0,2004.0,2.0,0.0,48.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,0.0,1.87,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,0.0,0.0,2,48.0,24.0,1.4,0.5,0,,0,2,24.0,0,0.5,1.0,1.0,0.0,0.0,0.43,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,25.0,1999.0,32.0,24.0,2039.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,22.7,1.0,11.0,3.0,27.3,0.49,0.13,0.09,0.33,0.0,0.0,32,2039.0,64.0,59.6,22.7,24,76.0,10,8,26.0,1,1.09,22.0,36.0,-14.0,-0.62,-0.49,22.7,1.0,0.0,0.0,21.0,15.0,4.0,21.0,12.0,19.0,,,0.0
ESP-La Liga,2425,Girona,Jastin García,ESP,FW,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,19.0,2004.0,19.0,3.0,535.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,5.9,1.0,4.0,1.0,25.0,0.67,0.17,0.25,1.0,0.0,0.0,19,535.0,28.0,15.6,5.9,3,76.0,1,16,19.0,13,0.95,9.0,18.0,-9.0,-1.51,-1.3,5.9,3.0,0.0,0.0,9.0,6.0,0.0,3.0,5.0,6.0,,,0.0
ESP-La Liga,2425,Girona,Joel Roca,ESP,FW,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Juan Carlos,ESP,GK,36.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,,0,0,,33,0.0,0.0,1.0,-1.0,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,33.0,1991.0,12.0,8.0,727.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,12,727.0,61.0,21.3,8.1,8,86.0,7,4,10.0,26,1.42,11.0,18.0,-7.0,-0.87,-0.57,8.1,2.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,5.0,,,0.0
ESP-La Liga,2425,Girona,Kim Minsu,KOR,FW,18.0,2006.0,3.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,22.0,7.0,0.6,0.2,0,,0,3,7.0,2,1.0,0.0,0.0,0.0,0.0,0.42,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,25.0,1999.0,28.0,27.0,2440.0,27.1,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.07,0.0,0.07,0.07,0.07,27.1,2.0,18.0,5.0,27.8,0.66,0.18,0.11,0.4,0.0,0.0,28,2440.0,87.0,71.3,27.1,27,90.0,27,1,10.0,6,0.89,28.0,45.0,-17.0,-0.63,-0.72,27.1,9.0,0.0,0.0,24.0,17.0,0.0,11.0,34.0,16.0,,,1.0
ESP-La Liga,2425,Girona,Lucas García,ESP,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23.0,2001.0,29.0,29.0,2458.0,27.3,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.04,0.18,0.22,0.04,0.22,27.3,1.0,28.0,9.0,32.1,1.03,0.33,0.04,0.11,0.0,0.0,29,2458.0,85.0,71.9,27.3,29,85.0,22,0,,1,1.21,35.0,41.0,-6.0,-0.22,0.72,27.3,4.0,0.0,0.0,29.0,34.0,6.0,153.0,17.0,24.0,,,0.0
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,32.0,1991.0,25.0,17.0,1356.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,0.0,0.0,25,1356.0,54.0,39.6,15.1,17,70.0,6,8,21.0,5,1.2,18.0,27.0,-9.0,-0.6,-0.29,15.1,5.0,0.0,0.0,28.0,18.0,0.0,7.0,14.0,24.0,,,0.0
ESP-La Liga,2425,Girona,Papa Ba,ESP,FW,19.0,2004.0,1.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,0.0,0.0,1,48.0,48.0,1.4,0.5,0,,0,1,48.0,2,0.0,0.0,0.0,0.0,0.0,0.43,0.5,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,,,0.0
ESP-La Liga,2425,Girona,Pau López,ESP,GK,29.0,1994.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,16,0.0,1.0,2.0,-1.0,-2.0,-1.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
