league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29.0,1995.0,12.0,9.0,632.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,7.0,1.0,12.0,6.0,50.0,1.71,0.85,0.08,0.17,0.0,0.0,12,632.0,53.0,18.5,7.0,9,64.0,0,3,19.0,4,1.75,7.0,9.0,-2.0,-0.28,-0.16,7.0,1.0,0.0,0.0,11.0,12.0,1.0,13.0,2.0,4.0,,,0.0
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23.0,2002.0,31.0,22.0,1927.0,21.4,7.0,1.0,8.0,7.0,0.0,0.0,6.0,0.0,0.33,0.05,0.37,0.33,0.37,21.4,7.0,36.0,18.0,50.0,1.68,0.84,0.19,0.39,0.0,0.0,31,1927.0,62.0,56.3,21.4,22,78.0,6,9,22.0,2,1.29,20.0,30.0,-10.0,-0.47,-0.71,21.4,6.0,0.0,0.0,33.0,37.0,8.0,2.0,0.0,2.0,,,0.0
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20.0,2005.0,28.0,16.0,1561.0,17.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23,0.06,0.29,0.23,0.29,17.3,4.0,25.0,10.0,40.0,1.44,0.58,0.16,0.4,0.0,0.0,28,1561.0,56.0,45.6,17.3,16,78.0,2,12,26.0,3,1.46,23.0,14.0,9.0,0.52,1.25,17.3,0.0,0.0,0.0,5.0,1.0,2.0,50.0,3.0,6.0,,,0.0
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18.0,2007.0,18.0,11.0,761.0,8.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,8.5,1.0,12.0,3.0,25.0,1.42,0.35,0.08,0.33,0.0,0.0,18,761.0,42.0,22.3,8.5,11,65.0,2,7,6.0,18,1.78,10.0,11.0,-1.0,-0.12,0.05,8.5,1.0,0.0,0.0,8.0,8.0,2.0,11.0,4.0,8.0,,,0.0
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23.0,2001.0,3.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,14.0,5.0,0.4,0.2,0,,0,3,5.0,19,1.33,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25.0,1999.0,29.0,24.0,2149.0,23.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.08,0.0,0.08,0.08,0.08,23.9,2.0,26.0,9.0,34.6,1.09,0.38,0.08,0.22,0.0,0.0,29,2149.0,74.0,62.8,23.9,24,82.0,20,5,35.0,0,1.21,29.0,34.0,-5.0,-0.21,-0.14,23.9,4.0,1.0,0.0,29.0,29.0,3.0,1.0,20.0,17.0,,,0.0
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23.0,2002.0,8.0,3.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,8,323.0,40.0,9.4,3.6,3,79.0,2,5,17.0,11,0.88,2.0,2.0,0.0,0.0,0.17,3.6,2.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,5.0,,,0.0
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20.0,2005.0,20.0,8.0,759.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,8.4,2.0,13.0,6.0,46.2,1.54,0.71,0.15,0.33,0.0,0.0,20,759.0,38.0,22.2,8.4,8,74.0,1,12,14.0,18,1.25,8.0,9.0,-1.0,-0.12,0.05,8.4,0.0,0.0,0.0,6.0,11.0,3.0,1.0,1.0,3.0,,,0.0
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25.0,2000.0,36.0,33.0,2930.0,32.6,5.0,6.0,11.0,2.0,3.0,4.0,5.0,0.0,0.15,0.18,0.34,0.06,0.25,32.6,5.0,36.0,12.0,33.3,1.11,0.37,0.06,0.17,3.0,4.0,36,2930.0,81.0,85.7,32.6,33,87.0,25,3,16.0,0,1.47,37.0,43.0,-6.0,-0.18,-0.18,32.6,5.0,0.0,0.0,31.0,37.0,4.0,98.0,28.0,56.0,,,0.0
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32.0,1992.0,34.0,32.0,2904.0,32.3,1.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0,0.03,0.19,0.22,0.03,0.22,32.3,1.0,21.0,5.0,23.8,0.65,0.15,0.05,0.2,0.0,0.0,34,2904.0,85.0,84.9,32.3,32,89.0,30,2,29.0,0,1.5,38.0,39.0,-1.0,-0.03,0.84,32.3,8.0,0.0,0.0,23.0,40.0,0.0,99.0,29.0,33.0,,,0.0
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21.0,2004.0,20.0,15.0,1405.0,15.6,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.13,0.13,0.26,0.06,0.19,15.6,2.0,26.0,8.0,30.8,1.67,0.51,0.04,0.13,1.0,1.0,20,1405.0,70.0,41.1,15.6,15,85.0,8,5,27.0,1,1.4,17.0,19.0,-2.0,-0.13,0.05,15.6,6.0,0.0,0.0,19.0,27.0,3.0,32.0,4.0,7.0,,,0.0
ENG-Premier League,2526,Sunderland,Harrison Jones,ENG,MF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,15,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Jack Whittaker,ENG,MF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Jaydon Jones,ENG,MF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Jenson Jones,ENG,DF,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22.0,2003.0,2.0,1.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,134.0,67.0,3.9,1.5,1,52.0,0,1,82.0,1,1.5,0.0,2.0,-2.0,-1.34,-1.23,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20.0,2005.0,1.0,1.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,38.0,38.0,1.1,0.4,1,38.0,0,0,,4,0.0,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Leo Fuhr Hjelde,NOR,DF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30.0,1994.0,12.0,5.0,569.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16,0.16,0.0,0.16,6.3,0.0,4.0,1.0,25.0,0.63,0.16,0.0,0.0,0.0,0.0,12,569.0,47.0,16.6,6.3,5,90.0,5,7,17.0,17,1.58,12.0,7.0,5.0,0.79,1.14,6.3,1.0,1.0,0.0,7.0,8.0,0.0,7.0,6.0,6.0,,,0.0
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25.0,2000.0,28.0,17.0,1693.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,11.0,3.0,27.3,0.58,0.16,0.0,0.0,0.0,0.0,28,1693.0,60.0,49.5,18.8,17,87.0,14,11,20.0,7,1.36,16.0,23.0,-7.0,-0.37,-0.42,18.8,2.0,0.0,0.0,15.0,7.0,1.0,9.0,20.0,22.0,,,0.0
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19.0,2006.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,2,15.0,8.0,0.4,0.2,0,,0,2,8.0,1,1.5,1.0,1.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22.0,2003.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,11,2.0,3.0,2.0,1.0,0.33,0.53,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Milan Aleksić,SRB,FW,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22.0,2003.0,8.0,5.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,7.0,3.0,42.9,1.56,0.67,0.0,0.0,0.0,0.0,8,404.0,51.0,11.8,4.5,5,74.0,0,3,11.0,0,1.38,4.0,6.0,-2.0,-0.45,-0.33,4.5,1.0,0.0,0.0,11.0,3.0,1.0,7.0,5.0,7.0,,,0.0
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20.0,2004.0,33.0,33.0,2889.0,32.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,32.1,0.0,19.0,5.0,26.3,0.59,0.16,0.0,0.0,0.0,0.0,33,2889.0,88.0,84.5,32.1,33,88.0,26,0,,0,1.52,37.0,42.0,-5.0,-0.16,0.01,32.1,9.0,0.0,0.0,31.0,40.0,2.0,21.0,33.0,26.0,,,0.0
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27.0,1997.0,32.0,32.0,2784.0,30.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,0.1,0.19,30.9,3.0,26.0,4.0,15.4,0.84,0.13,0.12,0.75,0.0,0.0,32,2784.0,87.0,81.4,30.9,32,87.0,29,0,,1,1.38,34.0,40.0,-6.0,-0.19,-0.19,30.9,5.0,0.0,0.0,35.0,26.0,3.0,85.0,37.0,45.0,,,1.0
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28.0,1996.0,33.0,32.0,2798.0,31.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,31.1,1.0,24.0,9.0,37.5,0.77,0.29,0.04,0.11,0.0,0.0,33,2798.0,85.0,81.8,31.1,32,86.0,27,1,38.0,2,1.39,30.0,40.0,-10.0,-0.32,-0.9,31.1,6.0,0.0,0.0,34.0,10.0,5.0,11.0,36.0,18.0,,,0.0
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28.0,1997.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,0.0,0.0,1,28.0,28.0,0.8,0.3,0,,0,1,28.0,2,0.0,0.0,1.0,-1.0,-3.21,-3.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31.0,1994.0,25.0,23.0,1966.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.05,0.05,0.0,0.05,21.8,0.0,4.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,25,1966.0,79.0,57.5,21.8,23,83.0,19,2,23.0,0,1.6,28.0,26.0,2.0,0.09,0.59,21.8,7.0,1.0,0.0,32.0,35.0,1.0,23.0,29.0,23.0,,,0.0
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22.0,2003.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,0,1.37,39.0,46.0,-7.0,-0.2,-0.53,35.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22.0,2003.0,14.0,2.0,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,7.0,2.0,28.6,1.53,0.44,0.0,0.0,0.0,0.0,14,411.0,29.0,12.0,4.6,2,66.0,0,12,23.0,1,1.14,5.0,11.0,-6.0,-1.31,-1.31,4.6,1.0,0.0,0.0,7.0,8.0,0.0,11.0,1.0,4.0,,,0.0
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23.0,2002.0,14.0,9.0,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,7.3,1.0,6.0,2.0,33.3,0.83,0.28,0.17,0.5,0.0,0.0,14,653.0,47.0,19.1,7.3,9,64.0,0,5,16.0,8,1.07,6.0,8.0,-2.0,-0.28,-0.15,7.3,2.0,0.0,0.0,18.0,3.0,4.0,27.0,2.0,8.0,,,0.0
ENG-Premier League,2526,Sunderland,Simon Moore,ENG,GK,35.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Timur Tuterov,UKR,MF,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23.0,2002.0,38.0,34.0,3036.0,33.7,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.06,0.03,0.09,0.06,0.09,33.7,2.0,34.0,7.0,20.6,1.01,0.21,0.06,0.29,0.0,0.0,38,3036.0,80.0,88.8,33.7,34,87.0,26,4,22.0,0,1.42,34.0,42.0,-8.0,-0.24,-0.71,33.7,9.0,0.0,0.0,30.0,38.0,3.0,88.0,25.0,46.0,,,1.0
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24.0,2000.0,32.0,11.0,1165.0,12.9,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,12.9,6.0,43.0,17.0,39.5,3.32,1.31,0.14,0.35,0.0,0.0,32,1165.0,36.0,34.1,12.9,11,71.0,0,21,18.0,4,1.44,18.0,17.0,1.0,0.08,0.36,12.9,1.0,0.0,0.0,14.0,7.0,10.0,0.0,2.0,8.0,,,0.0
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22.0,2003.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,30,1.57,8.0,7.0,1.0,0.14,0.47,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19.0,2006.0,24.0,18.0,1478.0,16.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.12,0.12,0.24,0.12,0.24,16.4,2.0,11.0,5.0,45.5,0.67,0.3,0.18,0.4,0.0,0.0,24,1478.0,62.0,43.2,16.4,18,78.0,9,6,11.0,11,0.83,18.0,28.0,-10.0,-0.61,-0.66,16.4,5.0,0.0,0.0,12.0,2.0,0.0,12.0,17.0,8.0,,,0.0
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32.0,1993.0,3.0,2.0,137.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.66,0.0,0.66,0.66,0.66,1.5,1.0,2.0,2.0,100.0,1.31,1.31,0.5,0.5,0.0,0.0,3,137.0,46.0,4.0,1.5,2,53.0,0,1,32.0,11,0.33,1.0,3.0,-2.0,-1.31,-1.12,1.5,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,,,0.0
ENG-Premier League,2526,Tottenham,Brandon Austin,ENG,GK,26.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24.0,2001.0,16.0,6.0,610.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,6.8,2.0,6.0,2.0,33.3,0.89,0.3,0.33,1.0,0.0,0.0,16,610.0,38.0,17.8,6.8,6,77.0,1,10,15.0,2,1.38,13.0,5.0,8.0,1.18,1.72,6.8,2.0,0.0,0.0,2.0,4.0,8.0,23.0,2.0,9.0,,,0.0
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18.0,2007.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,7,1.0,1.0,0.0,1.0,6.0,6.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25.0,2000.0,16.0,14.0,1184.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,13.2,1.0,11.0,4.0,36.4,0.84,0.3,0.09,0.25,0.0,0.0,16,1184.0,74.0,34.6,13.2,14,81.0,5,2,28.0,0,0.81,13.0,23.0,-10.0,-0.76,-0.8,13.2,2.0,0.0,0.0,25.0,23.0,1.0,23.0,18.0,14.0,,,0.0
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27.0,1998.0,23.0,22.0,1868.0,20.8,4.0,1.0,5.0,4.0,0.0,0.0,11.0,2.0,0.19,0.05,0.24,0.19,0.24,20.8,4.0,17.0,6.0,35.3,0.82,0.29,0.24,0.67,0.0,0.0,23,1868.0,81.0,54.6,20.8,22,84.0,15,1,31.0,0,1.0,26.0,31.0,-5.0,-0.24,-0.01,20.8,11.0,2.0,1.0,32.0,16.0,1.0,1.0,31.0,30.0,,,0.0
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21.0,2004.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,9,1.0,1.0,0.0,1.0,10.0,10.26,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22.0,2002.0,20.0,14.0,1338.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,14.9,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,0.0,0.0,20,1338.0,67.0,39.1,14.9,14,83.0,7,6,29.0,1,1.0,18.0,25.0,-7.0,-0.47,-0.38,14.9,4.0,0.0,0.0,17.0,22.0,3.0,27.0,7.0,20.0,,,0.0
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24.0,2000.0,30.0,23.0,2056.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,13.0,8.0,61.5,0.57,0.35,0.0,0.0,0.0,0.0,30,2056.0,69.0,60.1,22.8,23,83.0,16,7,21.0,4,1.2,30.0,31.0,-1.0,-0.04,0.48,22.8,4.0,0.0,0.0,28.0,21.0,4.0,49.0,15.0,25.0,,,0.0
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27.0,1997.0,15.0,11.0,1001.0,11.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,11.1,3.0,20.0,11.0,55.0,1.8,0.99,0.15,0.27,0.0,0.0,15,1001.0,67.0,29.3,11.1,11,83.0,7,4,23.0,1,0.87,11.0,21.0,-10.0,-0.9,-0.94,11.1,1.0,0.0,0.0,12.0,9.0,3.0,2.0,3.0,16.0,,,0.0
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28.0,1996.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,2,0.97,40.0,50.0,-10.0,-0.32,-0.47,31.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,,0.0
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28.0,1996.0,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,4.86,0.0,0.0,,0.0,0.0,3,37.0,12.0,1.1,0.4,0,,0,3,12.0,3,1.33,1.0,0.0,1.0,2.43,2.7,0.4,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,,,0.0
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,James Wilson,SCO,FW,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30.0,1995.0,33.0,23.0,2198.0,24.4,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,0.2,0.08,0.29,0.2,0.29,24.4,5.0,33.0,9.0,27.3,1.35,0.37,0.15,0.56,0.0,0.0,33,2198.0,67.0,64.3,24.4,23,84.0,15,10,26.0,2,1.15,31.0,37.0,-6.0,-0.25,-0.02,24.4,8.0,0.0,0.0,28.0,36.0,0.0,4.0,28.0,61.0,,,0.0
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16.0,2008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26.0,1998.0,24.0,17.0,1494.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,11.0,2.0,18.2,0.66,0.12,0.0,0.0,0.0,0.0,24,1494.0,62.0,43.7,16.6,17,85.0,14,7,8.0,10,1.38,20.0,26.0,-6.0,-0.36,-0.22,16.6,8.0,0.0,0.0,21.0,13.0,0.0,7.0,25.0,13.0,,,0.0
ENG-Premier League,2526,Tottenham,Kōta Takai,JPN,DF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Luca Williams Barnett,ENG,FW,16.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19.0,2006.0,23.0,11.0,965.0,10.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.28,0.37,0.09,0.37,10.7,1.0,12.0,5.0,41.7,1.12,0.47,0.08,0.2,0.0,0.0,23,965.0,42.0,28.2,10.7,11,66.0,0,12,20.0,5,1.17,14.0,18.0,-4.0,-0.37,-0.19,10.7,2.0,0.0,0.0,24.0,7.0,3.0,19.0,3.0,14.0,,,0.0
ENG-Premier League,2526,Tottenham,Luka Vušković,CRO,DF,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Manor Solomon,ISR,"FW,MF",26.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
